"_type","age","g","gs","league_id","player","psl_draft_info","rush_att","rush_td","rush_yds","rush_yds_per_att","rush_yds_per_g","team","year_id"
"dict","24","14","14","NFL","Brandon Linder","3-93","0","0","0","null","0.0","JAX","2016"
"dict","25","3","2","NFL","Ryan Lindley","6-185","0","0","0","null","0.0","2TM","2014"
"dict","26","1","0","NFL","Ryan Lindley","6-185","0","0","0","null","0.0","IND","2015"
"dict","30","16","16","NFL","Everett Lindsay","5-133","0","0","0","null","0.0","CLE","2000"
"dict","31","16","8","NFL","Everett Lindsay","5-133","0","0","0","null","0.0","MIN","2001"
"dict","32","16","5","NFL","Everett Lindsay","5-133","0","0","0","null","0.0","MIN","2002"
"dict","33","12","0","NFL","Everett Lindsay","5-133","0","0","0","null","0.0","MIN","2003"
"dict","26","16","0","NFL","Steve Lindsey","null","0","0","0","null","0.0","2TM","2000"
"dict","23","3","1","NFL","Zach Line","null","0","0","0","null","0.0","MIN","2013"
"dict","24","1","0","NFL","Zach Line","null","0","0","0","null","0.0","MIN","2014"
"dict","24","16","16","NFL","Jeff Linkenbach","null","0","0","0","null","0.0","IND","2011"
"dict","25","16","8","NFL","Jeff Linkenbach","null","0","0","0","null","0.0","IND","2012"
"dict","26","12","5","NFL","Jeff Linkenbach","null","0","0","0","null","0.0","IND","2013"
"dict","27","16","3","NFL","Jeff Linkenbach","null","0","0","0","null","0.0","KAN","2014"
"dict","28","10","0","NFL","Jeff Linkenbach","null","0","0","0","null","0.0","2TM","2015"
"dict","23","16","4","NFL","Jeff Linkenbach","null","0","0","0","null","0.0","IND","2010"
"dict","26","16","16","NFL","Corey Linsley","5-161","0","0","0","null","0.0","GNB","2017"
"dict","27","16","16","NFL","Corey Linsley","5-161","0","0","0","null","0.0","GNB","2018"
"dict","23","16","16","NFL","Corey Linsley","5-161","0","0","0","null","0.0","GNB","2014"
"dict","24","13","13","NFL","Corey Linsley","5-161","0","0","0","null","0.0","GNB","2015"
"dict","25","9","9","NFL","Corey Linsley","5-161","0","0","0","null","0.0","GNB","2016"
"dict","24","16","13","NFL","Greg Little","2-59","0","0","0","null","0.0","CLE","2013"
"dict","25","6","1","NFL","Greg Little","2-59","0","0","0","null","0.0","CIN","2014"
"dict","27","14","9","NFL","Nate Livings","null","0","0","0","null","0.0","CIN","2009"
"dict","28","16","16","NFL","Nate Livings","null","0","0","0","null","0.0","CIN","2010"
"dict","29","16","16","NFL","Nate Livings","null","0","0","0","null","0.0","2TM","2011"
"dict","30","16","16","NFL","Nate Livings","null","0","0","0","null","0.0","DAL","2012"
"dict","26","6","6","NFL","Nate Livings","null","0","0","0","null","0.0","CIN","2008"
"dict","30","15","9","NFL","Chris Liwienski","7-207","0","0","0","null","0.0","MIN","2005"
"dict","31","16","6","NFL","Chris Liwienski","7-207","0","0","0","null","0.0","ARI","2006"
"dict","32","16","14","NFL","Chris Liwienski","7-207","0","0","0","null","0.0","MIA","2007"
"dict","26","16","16","NFL","Chris Liwienski","7-207","0","0","0","null","0.0","MIN","2001"
"dict","27","16","16","NFL","Chris Liwienski","7-207","0","0","0","null","0.0","MIN","2002"
"dict","28","16","16","NFL","Chris Liwienski","7-207","0","0","0","null","0.0","MIN","2003"
"dict","29","16","16","NFL","Chris Liwienski","7-207","0","0","0","null","0.0","MIN","2004"
"dict","27","11","5","NFL","Brandon Lloyd","4-124","0","0","0","null","0.0","CHI","2008"
"dict","28","2","1","NFL","Brandon Lloyd","4-124","0","0","0","null","0.0","DEN","2009"
"dict","22","16","1","NFL","Brandon Lloyd","4-124","0","0","0","null","0.0","SFO","2003"
"dict","31","16","15","NFL","Brandon Lloyd","4-124","0","0","0","null","0.0","NWE","2012"
"dict","23","13","13","NFL","Brandon Lloyd","4-124","0","0","0","null","0.0","SFO","2004"
"dict","33","14","3","NFL","Brandon Lloyd","4-124","0","0","0","null","0.0","SFO","2014"
"dict","24","16","15","NFL","Brandon Lloyd","4-124","0","0","0","null","0.0","SFO","2005"
"dict","25","15","12","NFL","Brandon Lloyd","4-124","0","0","0","null","0.0","WAS","2006"
"dict","26","8","1","NFL","Brandon Lloyd","4-124","0","0","0","null","0.0","WAS","2007"
"dict","28","15","0","NFL","Rhys Lloyd","null","0","0","0","null","0.0","CAR","2010"
"dict","25","3","0","NFL","Rhys Lloyd","null","0","0","0","null","0.0","2TM","2007"
"dict","26","16","0","NFL","Rhys Lloyd","null","0","0","0","null","0.0","CAR","2008"
"dict","27","16","0","NFL","Rhys Lloyd","null","0","0","0","null","0.0","CAR","2009"
"dict","23","15","15","NFL","Phil Loadholt","2-54","0","0","0","null","0.0","MIN","2009"
"dict","24","16","16","NFL","Phil Loadholt","2-54","0","0","0","null","0.0","MIN","2010"
"dict","25","16","16","NFL","Phil Loadholt","2-54","0","0","0","null","0.0","MIN","2011"
"dict","26","16","16","NFL","Phil Loadholt","2-54","0","0","0","null","0.0","MIN","2012"
"dict","27","15","15","NFL","Phil Loadholt","2-54","0","0","0","null","0.0","MIN","2013"
"dict","28","11","11","NFL","Phil Loadholt","2-54","0","0","0","null","0.0","MIN","2014"
"dict","24","0","null","NFL","Seth Lobato","null","0","0","0","null","null","MIA","2014"
"dict","23","0","null","NFL","Colin Lockett","null","0","0","0","null","null","2TM","2014"
"dict","29","3","0","NFL","Kevin Lockett","2-47","0","0","0","null","0.0","NYJ","2003"
"dict","26","16","2","NFL","Kevin Lockett","2-47","0","0","0","null","0.0","KAN","2000"
"dict","27","16","0","NFL","Kevin Lockett","2-47","0","0","0","null","0.0","WAS","2001"
"dict","28","13","4","NFL","Kevin Lockett","2-47","0","0","0","null","0.0","2TM","2002"
"dict","25","2","0","NFL","Ricardo Lockette","null","0","0","0","null","0.0","SEA","2011"
"dict","26","null","null","NFL","Ricardo Lockette","null","0","0","0","null","null","SFO","2012"
"dict","29","8","0","NFL","Ricardo Lockette","null","0","0","0","null","0.0","SEA","2015"
"dict","25","11","10","NFL","Sean Locklear","3-84","0","0","0","null","0.0","SEA","2006"
"dict","26","16","16","NFL","Sean Locklear","3-84","0","0","0","null","0.0","SEA","2007"
"dict","27","12","11","NFL","Sean Locklear","3-84","0","0","0","null","0.0","SEA","2008"
"dict","28","10","10","NFL","Sean Locklear","3-84","0","0","0","null","0.0","SEA","2009"
"dict","29","16","15","NFL","Sean Locklear","3-84","0","0","0","null","0.0","SEA","2010"
"dict","30","8","4","NFL","Sean Locklear","3-84","0","0","0","null","0.0","WAS","2011"
"dict","23","16","0","NFL","Sean Locklear","3-84","0","0","0","null","0.0","SEA","2004"
"dict","31","12","10","NFL","Sean Locklear","3-84","0","0","0","null","0.0","NYG","2012"
"dict","24","16","16","NFL","Sean Locklear","3-84","0","0","0","null","0.0","SEA","2005"
"dict","28","16","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2009"
"dict","29","16","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2010"
"dict","30","11","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2011"
"dict","23","16","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2004"
"dict","31","16","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2012"
"dict","24","16","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2005"
"dict","32","16","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2013"
"dict","25","16","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2006"
"dict","33","16","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2014"
"dict","26","16","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2007"
"dict","27","16","0","NFL","Cullen Loeffler","null","0","0","0","null","0.0","MIN","2008"
"dict","28","16","1","NFL","Stefan Logan","null","0","0","0","null","0.0","PIT","2009"
"dict","24","14","1","NFL","Brandon London","null","0","0","0","null","0.0","MIA","2008"
"dict","27","12","12","NFL","Jake Long","1-1","0","0","0","null","0.0","MIA","2012"
"dict","28","15","15","NFL","Jake Long","1-1","0","0","0","null","0.0","STL","2013"
"dict","29","7","7","NFL","Jake Long","1-1","0","0","0","null","0.0","STL","2014"
"dict","30","4","0","NFL","Jake Long","1-1","0","0","0","null","0.0","ATL","2015"
"dict","23","16","16","NFL","Jake Long","1-1","0","0","0","null","0.0","MIA","2008"
"dict","31","4","3","NFL","Jake Long","1-1","0","0","0","null","0.0","MIN","2016"
"dict","24","16","16","NFL","Jake Long","1-1","0","0","0","null","0.0","MIA","2009"
"dict","25","16","16","NFL","Jake Long","1-1","0","0","0","null","0.0","MIA","2010"
"dict","26","14","14","NFL","Jake Long","1-1","0","0","0","null","0.0","MIA","2011"
"dict","23","null","null","NFL","Joe Long","null","0","0","0","null","null","PIT","2012"
"dict","25","16","16","NFL","Kevin Long","7-229","0","0","0","null","0.0","TEN","2000"
"dict","26","15","5","NFL","Kevin Long","7-229","0","0","0","null","0.0","TEN","2001"
"dict","25","16","16","NFL","Kyle Long","1-20","0","0","0","null","0.0","CHI","2013"
"dict","26","15","15","NFL","Kyle Long","1-20","0","0","0","null","0.0","CHI","2014"
"dict","27","16","16","NFL","Kyle Long","1-20","0","0","0","null","0.0","CHI","2015"
"dict","28","8","8","NFL","Kyle Long","1-20","0","0","0","null","0.0","CHI","2016"
"dict","29","10","9","NFL","Kyle Long","1-20","0","0","0","null","0.0","CHI","2017"
"dict","30","8","8","NFL","Kyle Long","1-20","0","0","0","null","0.0","CHI","2018"
"dict","27","null","null","NFL","Lance Long","null","0","0","0","null","null","DET","2012"
"dict","24","5","0","NFL","Spencer Long","3-78","0","0","0","null","0.0","WAS","2014"
"dict","25","13","13","NFL","Spencer Long","3-78","0","0","0","null","0.0","WAS","2015"
"dict","26","15","12","NFL","Spencer Long","3-78","0","0","0","null","0.0","WAS","2016"
"dict","27","7","6","NFL","Spencer Long","3-78","0","0","0","null","0.0","WAS","2017"
"dict","28","13","13","NFL","Spencer Long","3-78","0","0","0","null","0.0","NYJ","2018"
"dict","29","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","GNB","2003"
"dict","37","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","MIN","2011"
"dict","30","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","GNB","2004"
"dict","31","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","GNB","2005"
"dict","32","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","MIN","2006"
"dict","33","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","MIN","2007"
"dict","26","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","GNB","2000"
"dict","34","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","MIN","2008"
"dict","27","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","GNB","2001"
"dict","35","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","MIN","2009"
"dict","28","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","GNB","2002"
"dict","36","16","0","NFL","Ryan Longwell","null","0","0","0","null","0.0","MIN","2010"
"dict","32","13","6","NFL","Dane Looker","null","0","0","0","null","0.0","STL","2008"
"dict","26","3","0","NFL","Dane Looker","null","0","0","0","null","0.0","STL","2002"
"dict","27","16","2","NFL","Dane Looker","null","0","0","0","null","0.0","STL","2003"
"dict","28","14","0","NFL","Dane Looker","null","0","0","0","null","0.0","STL","2004"
"dict","29","16","0","NFL","Dane Looker","null","0","0","0","null","0.0","STL","2005"
"dict","31","13","0","NFL","Dane Looker","null","0","0","0","null","0.0","STL","2007"
"dict","22","null","null","NFL","Joe Looney","4-117","0","0","0","null","null","SFO","2012"
"dict","23","4","0","NFL","Joe Looney","4-117","0","0","0","null","0.0","SFO","2013"
"dict","24","15","4","NFL","Joe Looney","4-117","0","0","0","null","0.0","SFO","2014"
"dict","25","8","6","NFL","Joe Looney","4-117","0","0","0","null","0.0","TEN","2015"
"dict","26","16","3","NFL","Joe Looney","4-117","0","0","0","null","0.0","DAL","2016"
"dict","27","16","0","NFL","Joe Looney","4-117","0","0","0","null","0.0","DAL","2017"
"dict","28","16","16","NFL","Joe Looney","4-117","0","0","0","null","0.0","DAL","2018"
"dict","24","8","0","NFL","Daniel Loper","5-150","0","0","0","null","0.0","TEN","2006"
"dict","25","16","0","NFL","Daniel Loper","5-150","0","0","0","null","0.0","TEN","2007"
"dict","26","16","0","NFL","Daniel Loper","5-150","0","0","0","null","0.0","TEN","2008"
"dict","27","8","5","NFL","Daniel Loper","5-150","0","0","0","null","0.0","DET","2009"
"dict","28","10","4","NFL","Daniel Loper","5-150","0","0","0","null","0.0","OAK","2010"
"dict","24","4","0","NFL","Tom Lopienski","null","0","0","0","null","0.0","IND","2003"
"dict","25","2","0","NFL","Tom Lopienski","null","0","0","0","null","0.0","IND","2004"
"dict","24","9","1","NFL","Erik Lorig","7-253","0","0","0","null","0.0","TAM","2010"
"dict","25","16","7","NFL","Erik Lorig","7-253","0","0","0","null","0.0","TAM","2011"
"dict","26","16","7","NFL","Erik Lorig","7-253","0","0","0","null","0.0","TAM","2012"
"dict","27","15","9","NFL","Erik Lorig","7-253","0","0","0","null","0.0","TAM","2013"
"dict","28","1","0","NFL","J.P. Losman","1-22","0","0","0","null","0.0","OAK","2009"
"dict","29","9","7","NFL","Lance Louis","7-246","0","0","0","null","0.0","IND","2014"
"dict","30","11","3","NFL","Lance Louis","7-246","0","0","0","null","0.0","IND","2015"
"dict","25","16","4","NFL","Lance Louis","7-246","0","0","0","null","0.0","CHI","2010"
"dict","26","14","13","NFL","Lance Louis","7-246","0","0","0","null","0.0","CHI","2011"
"dict","27","11","11","NFL","Lance Louis","7-246","0","0","0","null","0.0","CHI","2012"
"dict","22","16","3","NFL","Ricardo Louis","4-114","0","0","0","null","0.0","CLE","2016"
"dict","23","16","9","NFL","Ricardo Louis","4-114","0","0","0","null","0.0","CLE","2017"
"dict","25","0","null","NFL","Corbin Louks","null","0","0","0","null","null","KAN","2014"
"dict","24","3","0","NFL","Josh Lovelady","null","0","0","0","null","0.0","DET","2002"
"dict","25","12","0","NFL","Josh Lovelady","null","0","0","0","null","0.0","DET","2003"
"dict","27","1","0","NFL","David Loverne","3-90","0","0","0","null","0.0","STL","2003"
"dict","28","15","13","NFL","David Loverne","3-90","0","0","0","null","0.0","DET","2004"
"dict","24","16","0","NFL","David Loverne","3-90","0","0","0","null","0.0","NYJ","2000"
"dict","25","16","0","NFL","David Loverne","3-90","0","0","0","null","0.0","NYJ","2001"
"dict","26","15","11","NFL","David Loverne","3-90","0","0","0","null","0.0","WAS","2002"
"dict","24","1","0","NFL","Chad Lucas","null","0","0","0","null","0.0","GNB","2005"
"dict","26","2","1","NFL","Chad Lucas","null","0","0","0","null","0.0","TAM","2007"
"dict","25","5","0","NFL","Cornelius Lucas","null","0","0","0","null","0.0","DET","2016"
"dict","26","1","1","NFL","Cornelius Lucas","null","0","0","0","null","0.0","LAR","2017"
"dict","27","1","1","NFL","Cornelius Lucas","null","0","0","0","null","0.0","NOR","2018"
"dict","23","15","3","NFL","Cornelius Lucas","null","0","0","0","null","0.0","DET","2014"
"dict","24","15","3","NFL","Cornelius Lucas","null","0","0","0","null","0.0","DET","2015"
"dict","22","0","null","NFL","Marcus Lucas","null","0","0","0","null","null","CAR","2014"
"dict","28","3","0","NFL","Nick Luchey","5-135","1","0","0","0.00","0.0","CIN","2005"
"dict","24","4","2","NFL","Nick Luchey","5-135","0","0","0","null","0.0","CIN","2001"
"dict","25","15","9","NFL","Wayne Lucier","7-249","0","0","0","null","0.0","NYG","2004"
"dict","24","12","11","NFL","Wayne Lucier","7-249","0","0","0","null","0.0","NYG","2003"
"dict","27","16","0","NFL","Mike Lucky","7-229","0","0","0","null","0.0","DAL","2002"
"dict","26","16","5","NFL","Mike Lucky","7-229","0","0","0","null","0.0","DAL","2001"
"dict","23","8","0","NFL","Jonathan Luigs","4-106","0","0","0","null","0.0","CIN","2009"
"dict","23","10","0","NFL","Triandos Luke","6-171","0","0","0","null","0.0","DEN","2004"
"dict","26","11","0","NFL","Kregg Lumpkin","null","1","0","0","0.00","0.0","TAM","2010"
"dict","23","15","9","NFL","Deuce Lutui","2-41","0","0","0","null","0.0","ARI","2006"
"dict","24","15","15","NFL","Deuce Lutui","2-41","0","0","0","null","0.0","ARI","2007"
"dict","25","16","16","NFL","Deuce Lutui","2-41","0","0","0","null","0.0","ARI","2008"
"dict","26","16","16","NFL","Deuce Lutui","2-41","0","0","0","null","0.0","ARI","2009"
"dict","27","16","16","NFL","Deuce Lutui","2-41","0","0","0","null","0.0","ARI","2010"
"dict","28","15","0","NFL","Deuce Lutui","2-41","0","0","0","null","0.0","ARI","2011"
"dict","29","8","8","NFL","Deuce Lutui","2-41","0","0","0","null","0.0","TEN","2012"
"dict","24","16","0","NFL","Wil Lutz","null","0","0","0","null","0.0","NOR","2018"
"dict","22","16","0","NFL","Wil Lutz","null","0","0","0","null","0.0","NOR","2016"
"dict","23","12","0","NFL","Chris Luzar","4-118","0","0","0","null","0.0","JAX","2002"
"dict","24","11","1","NFL","Chris Luzar","4-118","0","0","0","null","0.0","JAX","2003"
"dict","28","16","10","NFL","Dustin Lyman","3-87","0","0","0","null","0.0","CHI","2004"
"dict","24","14","7","NFL","Dustin Lyman","3-87","0","0","0","null","0.0","CHI","2000"
"dict","25","4","0","NFL","Dustin Lyman","3-87","0","0","0","null","0.0","CHI","2001"
"dict","26","12","3","NFL","Dustin Lyman","3-87","0","0","0","null","0.0","CHI","2002"
"dict","27","9","1","NFL","Dustin Lyman","3-87","0","0","0","null","0.0","CHI","2003"
"dict","24","0","null","NFL","Arthur Lynch","5-155","0","0","0","null","null","MIA","2014"
"dict","28","9","0","NFL","Ben Lynch","7-211","0","0","0","null","0.0","SFO","2000"
"dict","29","11","1","NFL","Ben Lynch","7-211","0","0","0","null","0.0","SFO","2001"
"dict","30","16","0","NFL","Ben Lynch","7-211","0","0","0","null","0.0","SFO","2002"
"dict","22","1","0","NFL","James Lynch","null","0","0","0","null","0.0","CIN","2004"
"dict","26","2","1","NFL","Shawn Lynch","null","0","0","0","null","0.0","ARI","2005"
"dict","25","1","0","NFL","Matt Lytle","null","0","0","0","null","0.0","SEA","2000"
"dict","26","16","12","NFL","J.P. Machado","6-197","0","0","0","null","0.0","NYJ","2002"
"dict","27","16","0","NFL","J.P. Machado","6-197","0","0","0","null","0.0","NYJ","2003"
"dict","24","16","0","NFL","J.P. Machado","6-197","0","0","0","null","0.0","NYJ","2000"
"dict","25","16","3","NFL","J.P. Machado","6-197","0","0","0","null","0.0","NYJ","2001"
"dict","30","16","16","NFL","Alex Mack","1-21","0","0","0","null","0.0","CLE","2015"
"dict","31","16","16","NFL","Alex Mack","1-21","0","0","0","null","0.0","ATL","2016"
"dict","24","16","16","NFL","Alex Mack","1-21","0","0","0","null","0.0","CLE","2009"
"dict","32","16","16","NFL","Alex Mack","1-21","0","0","0","null","0.0","ATL","2017"
