"_type","age","draftkings_points","fanduel_points","fantasy_points","fantasy_points_ppr","fga","fgm","fumbles","g","league_id","losses","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","pos","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","ties","wins","xpa","xpm","year_id"
"dict","23","4.8","3.8","2.80","4.8","null","null","0","11","NFL","6","0","0","0","0","0","Eddie Berlin","WR","2","0","28","0","0","0","OTI","0","5","null","null","2001"
"dict","26","4.8","3.8","2.80","4.8","null","null","0","16","NFL","6","0","0","0","0","0","Derrick Coleman","FB","2","0","20","2","0","8","ATL","0","10","null","null","2017"
"dict","24","6.8","4.8","2.80","6.8","null","null","0","9","NFL","6","0","0","0","0","0","Scott Dragos","TE","4","0","28","0","0","0","CHI","0","3","null","null","2000"
"dict","21","2.8","2.8","2.80","2.8","null","null","0","1","NFL","0","0","0","0","0","0","Jonathan Dwyer","RB","0","0","0","9","0","28","PIT","0","1","null","null","2010"
"dict","24","2.8","2.8","2.80","2.8","null","null","0","3","NFL","2","0","0","0","0","0","Troy Hambrick","RB","0","0","0","6","0","28","DAL","0","1","null","null","2000"
"dict","23","5.8","4.3","2.80","5.8","null","null","1","9","NFL","4","0","0","0","0","0","Jerrel Jernigan","WR","3","0","22","1","0","6","NYG","0","5","null","null","2012"
"dict","24","13.8","11.3","2.80","13.8","null","null","1","16","NFL","7","0","0","0","0","0","Marc Mariani","WR","5","0","24","1","0","4","OTI","0","9","null","null","2011"
"dict","23","8.8","5.8","2.80","8.8","null","null","0","16","NFL","6","0","0","0","0","0","Michael Matthews","TE","6","0","28","0","0","0","NYG","0","10","null","null","2007"
"dict","26","3.8","3.3","2.80","3.8","null","null","0","3","NFL","2","0","0","0","0","0","Isaiah Pead","RB","1","0","6","8","0","22","MIA","0","1","null","null","2016"
"dict","23","3.8","3.3","2.80","3.8","null","null","1","2","NFL","1","0","0","0","0","0","Bilal Powell","RB","1","0","7","13","0","21","NYJ","0","1","null","null","2011"
"dict","23","5.8","4.3","2.80","5.8","null","null","0","13","NFL","9","0","0","0","0","0","Ken-Yon Rambo","WR","3","0","28","0","0","0","DAL","0","4","null","null","2001"
"dict","35","3.8","3.3","2.80","3.8","null","null","0","5","NFL","3","0","0","0","0","0","Jeff Robinson","TE","1","0","28","0","0","0","RAM","0","2","null","null","2005"
"dict","25","8.8","5.8","2.80","8.8","null","null","0","15","NFL","8","0","0","0","0","0","Terrelle Smith","FB","6","0","28","0","0","0","NOR","0","7","null","null","2003"
"dict","27","3.8","3.3","2.80","3.8","null","null","0","16","NFL","6","0","0","0","0","0","Jerald Sowell","FB","1","0","19","4","0","9","NYJ","0","10","null","null","2001"
"dict","27","2.8","2.8","2.80","2.8","null","null","0","16","NFL","8","0","0","0","0","0","John Tait","RT","0","0","0","1","0","28","KAN","0","8","null","null","2002"
"dict","31","2.3","2.3","2.76","2.3","null","null","0","5","NFL","0","12","9","0","0","74","Todd Collins","QB","0","0","0","8","0","-7","KAN","0","5","null","null","2003"
"dict","24","6.7","6.7","2.72","2.7","null","null","0","1","NFL","1","40","18","4","1","168","John Navarre","QB","0","0","0","0","0","0","CRD","0","0","null","null","2004"
"dict","23","3.7","3.2","2.70","3.7","null","null","0","9","NFL","5","0","0","0","0","0","David Anderson","WR","1","0","27","0","0","0","HTX","0","4","null","null","2006"
"dict","23","7.7","5.2","2.70","7.7","null","null","0","10","NFL","2","0","0","0","0","0","Jarrett Boykin","WR","5","0","27","0","0","0","GNB","0","8","null","null","2012"
"dict","25","4.7","3.7","2.70","4.7","null","null","0","2","NFL","1","0","0","0","0","0","Kevin Brock","TE","2","0","27","0","0","0","BUF","0","1","null","null","2011"
"dict","22","7.7","5.2","2.70","7.7","null","null","0","14","NFL","9","0","0","0","0","0","Nate Byham","TE","5","0","27","0","0","0","SFO","0","5","null","null","2010"
"dict","25","6.7","4.7","2.70","6.7","null","null","0","7","NFL","3","0","0","0","0","0","Mike Cox","FB","4","0","27","0","0","0","KAN","0","4","null","null","2010"
"dict","22","5.4","3.9","2.70","5.4","null","null","0","11","NFL","4","0","0","0","0","0","Fred Davis","TE","3","0","27","1","0","-3","WAS","0","7","null","null","2008"
"dict","22","4.7","3.7","2.70","4.7","null","null","1","7","NFL","3","0","0","0","0","0","Skye Dawson","WR","2","0","12","2","0","15","TAM","0","4","null","null","2013"
"dict","28","8.7","8.7","2.70","2.7","null","null","0","16","null","9","0","0","0","0","0","Jerome Felton","FB","0","0","0","4","0","27","MIN","0","7","null","null","2014"
"dict","28","6.7","4.7","2.70","6.7","null","null","0","16","NFL","5","0","0","0","0","0","Hunter Goodwin","LB","4","0","27","0","0","0","MIA","0","11","null","null","2001"
"dict","33","4.7","3.7","2.70","4.7","null","null","0","14","NFL","4","0","0","0","0","0","Karl Hankton","WR","2","0","27","0","0","0","CAR","0","10","null","null","2003"
"dict","22","3.7","3.2","2.70","3.7","null","null","1","5","NFL","2","0","0","0","0","0","Mike Hart","RB","1","0","18","2","0","9","CLT","0","3","null","null","2008"
"dict","28","8.4","5.4","2.70","8.4","null","null","0","14","NFL","13","0","0","0","0","0","Mike Karney","FB","6","0","16","2","0","8","RAM","0","1","null","null","2009"
"dict","25","8.6","5.6","2.70","6.6","null","null","0","14","NFL","11","0","0","0","0","0","Joel Makovicka","FB","6","0","18","3","0","8","CRD","0","3","null","null","2000"
"dict","22","5.4","3.4","2.70","5.4","null","null","0","7","NFL","3","0","0","0","0","0","Mario Manningham","WR","4","0","26","1","0","-12","NYG","0","4","null","null","2008"
"dict","22","2.7","2.7","2.70","2.7","null","null","0","1","NFL","0","0","0","0","0","0","Jalen Parmele","RB","0","0","0","2","0","27","RAV","0","1","null","null","2008"
"dict","24","2.7","2.7","2.70","2.7","null","null","0","15","NFL","6","0","0","0","0","0","Patrick Pass","FB","0","0","0","4","0","27","NWE","0","9","null","null","2002"
"dict","27","4.7","3.7","2.70","4.7","null","null","0","8","NFL","3","0","0","0","0","0","Niles Paul","TE","2","0","27","0","0","0","WAS","1","4","null","null","2016"
"dict","28","2.7","2.7","2.70","2.7","null","null","0","6","NFL","4","0","0","0","0","0","Ron Rivers","RB","0","0","0","8","0","27","ATL","0","2","null","null","2000"
"dict","26","8.6","5.6","2.70","8.6","null","null","0","15","NFL","8","0","0","0","0","0","Michael Robinson","RB","6","0","24","3","0","2","SFO","0","7","null","null","2009"
"dict","30","4.7","3.7","2.70","4.7","null","null","0","9","NFL","2","0","0","0","0","0","Michael Robinson","FB","2","0","27","1","0","0","SEA","0","7","null","null","2013"
"dict","23","5.7","4.2","2.70","5.7","null","null","0","5","NFL","3","0","0","0","0","0","De'Veon Smith","RB","3","0","27","0","0","0","MIA","0","2","null","null","2017"
"dict","25","2.2","2.2","2.70","2.2","null","null","0","4","NFL","3","0","0","0","0","0","LaBrandon Toefield","RB","0","0","0","10","0","22","JAX","0","1","null","null","2006"
"dict","26","6.7","4.7","2.70","6.7","null","null","0","1","NFL","1","0","0","0","0","0","Javon Walker","WR","4","0","27","0","0","0","GNB","0","0","null","null","2005"
"dict","23","5.7","4.2","2.70","5.7","null","null","0","4","NFL","2","0","0","0","0","0","Bryan Walters","WR","3","0","27","0","0","0","SDG","0","2","null","null","2011"
"dict","27","4.7","3.7","2.70","4.7","null","null","1","16","NFL","6","0","0","0","0","0","Eric Weems","WR","2","0","27","0","0","0","CHI","0","10","null","null","2012"
"dict","22","6.7","4.7","2.70","6.7","null","null","0","4","NFL","2","0","0","0","0","0","Ryan Whalen","WR","4","0","27","0","0","0","CIN","0","2","null","null","2011"
"dict","27","4.7","3.7","2.68","4.7","null","null","0","8","NFL","2","2","1","0","0","7","B.J. Daniels","QB","2","0","18","6","0","6","TOT","0","6","null","null","2015"
"dict","23","2.7","2.7","2.68","2.7","null","null","0","3","NFL","2","12","7","0","0","67","Chad Henne","QB","0","0","0","0","0","0","MIA","0","1","null","null","2008"
"dict","30","3.7","3.7","2.68","2.7","null","null","1","1","NFL","1","4","2","1","1","12","Brian St. Pierre","QB","0","0","0","1","0","2","CRD","0","0","null","null","2009"
"dict","30","2.7","2.7","2.68","2.7","null","null","0","1","NFL","0","8","4","0","0","67","Alex Van Pelt","QB","0","0","0","0","0","0","BUF","0","1","null","null","2000"
"dict","27","2.6","2.6","2.64","2.6","null","null","0","3","NFL","2","14","7","0","0","66","A.J. McCarron","QB","0","0","0","0","0","0","CIN","0","1","null","null","2017"
"dict","25","4.6","3.6","2.60","4.6","null","null","0","3","NFL","2","0","0","0","0","0","Kris Adams","WR","2","0","26","0","0","0","CLT","0","1","null","null","2012"
"dict","25","5.6","4.1","2.60","5.6","null","null","0","7","NFL","1","0","0","0","0","0","Karsten Bailey","WR","3","0","26","0","0","0","GNB","0","6","null","null","2002"
"dict","34","5.6","4.1","2.60","5.6","null","null","0","10","NFL","6","0","0","0","0","0","Anthony Becht","TE","3","0","26","0","0","0","KAN","0","4","null","null","2011"
"dict","25","2.6","2.6","2.60","2.6","null","null","0","1","NFL","0","9","5","0","0","60","Brooks Bollinger","QB","0","0","0","1","0","2","NYJ","0","1","null","null","2004"
"dict","29","5.6","4.1","2.60","5.6","null","null","0","2","NFL","1","0","0","0","0","0","Mark Clayton","WR","3","0","26","0","0","0","RAM","0","1","null","null","2011"
"dict","23","3.6","3.1","2.60","3.6","null","null","0","2","NFL","1","0","0","0","0","0","David Clowney","WR","1","0","26","0","0","0","NYJ","0","1","null","null","2008"
"dict","22","5.6","4.1","2.60","5.6","null","null","0","12","NFL","8","0","0","0","0","0","Darrell Daniels","TE","3","0","26","0","0","0","CLT","0","4","null","null","2017"
"dict","23","5.6","4.1","2.60","5.6","null","null","0","12","NFL","7","0","0","0","0","0","Matt Dominguez","TE","3","0","26","0","0","0","DEN","0","5","null","null","2001"
"dict","27","4.6","3.6","2.60","4.6","null","null","0","14","NFL","7","0","0","0","0","0","Jason Dunn","TE","2","0","26","0","0","0","KAN","0","7","null","null","2000"
"dict","22","3.6","3.1","2.60","3.6","null","null","0","3","NFL","0","0","0","0","0","0","D.J. Foster","RB","1","0","2","7","0","24","NWE","0","3","null","null","2016"
"dict","30","6.6","4.6","2.60","6.6","null","null","0","16","NFL","7","0","0","0","0","0","Hunter Goodwin","TE","4","0","26","0","0","0","MIN","0","9","null","null","2003"
"dict","25","7.6","5.1","2.60","7.6","null","null","0","16","NFL","9","0","0","0","0","0","Cory Harkey","TE","5","0","26","0","0","0","RAM","0","7","null","null","2015"
"dict","28","5.6","4.1","2.60","5.6","null","null","0","11","NFL","4","0","0","0","0","0","Ben Hartsock","TE","3","0","26","0","0","0","ATL","0","7","null","null","2008"
"dict","29","2.6","2.6","2.60","2.6","null","null","0","14","NFL","10","0","0","0","0","0","Leon Johnson","RB","0","0","0","4","0","26","SDG","0","4","null","null","2003"
"dict","24","8.6","5.1","2.60","7.6","null","null","1","7","NFL","7","0","0","0","0","0","Malcolm Johnson","FB","5","0","44","1","0","2","CLE","0","0","null","null","2016"
"dict","24","5.6","4.1","2.60","5.6","null","null","0","11","NFL","5","0","0","0","0","0","Quinn Johnson","FB","3","0","26","0","0","0","GNB","0","6","null","null","2010"
"dict","24","6.6","4.1","2.60","5.6","null","null","0","16","NFL","12","0","0","0","0","0","Delvin Joyce","RB","3","0","7","11","0","39","NYG","0","4","null","null","2003"
"dict","29","7.6","5.1","2.60","7.6","null","null","0","12","NFL","7","0","0","0","0","0","Mike Karney","FB","5","0","14","6","0","12","RAM","0","5","null","null","2010"
"dict","24","4.6","2.1","2.60","3.6","null","null","0","16","NFL","5","0","0","0","0","0","Marcus Knight","WR","3","0","26","0","0","0","RAI","0","11","null","null","2002"
"dict","35","4.6","3.6","2.60","4.6","null","null","0","16","NFL","6","0","0","0","0","0","Brian Kozlowski","TE","2","0","26","0","0","0","WAS","0","10","null","null","2005"
"dict","29","3.6","3.6","2.60","2.6","null","null","0","2","NFL","2","33","16","1","0","115","Matt Leinart","QB","0","0","0","0","0","0","RAI","0","0","null","null","2012"
"dict","25","3.6","3.1","2.60","3.6","null","null","0","2","NFL","2","0","0","0","0","0","Jordan Leslie","WR","1","0","26","0","0","0","CLE","0","0","null","null","2017"
"dict","25","4.6","3.6","2.60","4.6","null","null","0","16","NFL","4","0","0","0","0","0","Michael Matthews","TE","2","0","26","0","0","0","NYG","0","12","null","null","2008"
"dict","24","4.6","3.6","2.60","4.6","null","null","0","1","NFL","1","0","0","0","0","0","Garrett Mills","TE","2","0","26","0","0","0","MIN","0","0","null","null","2007"
"dict","25","4.6","3.6","2.60","4.6","null","null","0","9","NFL","8","0","0","0","0","0","Matt Murphy","TE","2","0","26","0","0","0","HTX","0","1","null","null","2005"
"dict","25","4.6","3.6","2.60","4.6","null","null","0","4","NFL","4","0","0","0","0","0","Jake Nordin","WR","2","0","26","0","0","0","DET","0","0","null","null","2009"
"dict","28","6.6","4.6","2.60","6.6","null","null","1","4","NFL","4","0","0","0","0","0","Isaac Redman","RB","4","0","14","10","0","12","PIT","0","0","null","null","2013"
"dict","21","4.6","3.6","2.60","4.6","null","null","0","8","NFL","6","0","0","0","0","0","Dante Ridgeway","WR","2","0","26","0","0","0","NYJ","0","2","null","null","2005"
"dict","25","5.6","4.1","2.60","5.6","null","null","0","2","NFL","2","0","0","0","0","0","Javon Ringer","RB","3","0","12","2","0","14","OTI","0","0","null","null","2012"
"dict","23","3.5","3.5","2.60","2.5","null","null","0","3","NFL","2","22","12","1","0","115","Philip Rivers","null","0","0","0","1","0","-1","SDG","0","1","null","null","2005"
"dict","23","4.6","3.6","2.60","4.6","null","null","0","3","NFL","0","0","0","0","0","0","Gari Scott","WR","2","0","26","0","0","0","PHI","0","3","null","null","2001"
"dict","26","4.6","3.1","2.60","3.6","null","null","1","16","NFL","3","0","0","0","0","0","Matthew Slater","WR","1","0","46","0","0","0","NWE","0","13","null","null","2011"
"dict","25","7.6","5.1","2.60","7.6","null","null","0","16","NFL","7","0","0","0","0","0","Keith Smith","FB","5","0","26","0","0","0","DAL","0","9","null","null","2017"
"dict","30","4.6","3.6","2.60","4.6","null","null","0","5","null","4","0","0","0","0","0","Craig Stevens","TE","2","0","26","0","0","0","OTI","0","1","null","null","2014"
"dict","26","6.6","4.6","2.60","6.6","null","null","0","14","NFL","4","0","0","0","0","0","Tony Stewart","TE","4","0","26","0","0","0","CIN","0","10","null","null","2005"
"dict","23","4.6","3.6","2.60","4.6","null","null","0","5","NFL","2","0","0","0","0","0","Patrick Turner","WR","2","0","26","0","0","0","NYJ","0","3","null","null","2010"
"dict","27","6.6","4.6","2.60","6.6","null","null","0","16","NFL","11","0","0","0","0","0","Lawrence Vickers","FB","4","0","15","5","0","11","CLE","0","5","null","null","2010"
"dict","25","5.6","4.1","2.60","5.6","null","null","0","15","NFL","3","0","0","0","0","0","Michael Williams","TE","3","0","26","0","0","0","NWE","0","12","null","null","2015"
"dict","26","6.6","4.6","2.60","6.6","null","null","0","12","NFL","5","0","0","0","0","0","Derrick Wimbush","FB","4","0","23","1","0","3","JAX","0","7","null","null","2006"
"dict","24","4.6","3.6","2.60","4.6","null","null","0","16","NFL","4","0","0","0","0","0","Todd Yoder","TE","2","0","26","0","0","0","TAM","0","12","null","null","2002"
"dict","27","2.2","2.2","2.52","2.2","null","null","0","3","NFL","0","9","5","0","0","68","Matt Flynn","QB","0","0","0","4","0","-5","SEA","0","3","null","null","2012"
"dict","27","2.5","2.5","2.52","2.5","null","null","0","2","NFL","1","12","6","0","0","68","Doug Johnson","QB","0","0","0","2","0","-2","OTI","0","1","null","null","2004"
"dict","24","4.5","3.5","2.50","4.5","null","null","0","8","NFL","6","0","0","0","0","0","Antony Auclair","TE","2","0","25","0","0","0","TAM","0","2","null","null","2017"
"dict","23","5.5","4.0","2.50","5.5","null","null","0","5","NFL","5","0","0","0","0","0","Pat Batteaux","WR","3","0","25","0","0","0","SDG","0","0","null","null","2001"
"dict","24","3.5","3.0","2.50","3.5","null","null","0","2","NFL","1","0","0","0","0","0","John Bronson","FB","1","0","25","0","0","0","CRD","0","1","null","null","2006"
"dict","26","4.5","3.5","2.50","4.5","null","null","0","5","NFL","1","0","0","0","0","0","Ryan Broyles","WR","2","0","25","0","0","0","DET","0","4","null","null","2014"
"dict","25","4.5","3.5","2.50","4.5","null","null","0","1","NFL","1","0","0","0","0","0","Kenneth Darby","RB","2","0","16","2","0","9","TAM","0","0","null","null","2007"
"dict","24","4.5","3.5","2.50","4.5","null","null","0","10","NFL","3","0","0","0","0","0","Jim Dray","TE","2","0","25","0","0","0","CRD","0","7","null","null","2011"
"dict","24","12.5","7.0","2.50","11.5","null","null","0","13","NFL","11","0","0","0","0","0","Brody Eldridge","TE","9","0","45","0","0","0","CLT","0","2","null","null","2011"
"dict","28","5.5","4.0","2.50","5.5","null","null","0","8","NFL","4","0","0","0","0","0","Robert Ferguson","WR","3","0","25","0","0","0","MIN","0","4","null","null","2008"
"dict","26","6.4","4.4","2.50","6.4","null","null","0","4","NFL","4","0","0","0","0","0","T.J. Graham","WR","4","0","24","0","0","0","NOR","0","0","null","null","2015"
"dict","24","4.5","3.5","2.50","4.5","null","null","0","8","NFL","6","0","0","0","0","0","Damon Griffin","WR","2","0","25","0","0","0","CIN","0","2","null","null","2000"
"dict","34","4.5","3.5","2.50","4.5","null","null","0","15","NFL","9","0","0","0","0","0","Karl Hankton","WR","2","0","25","0","0","0","CAR","0","6","null","null","2004"
"dict","25","3.5","3.0","2.50","3.5","null","null","0","12","NFL","11","0","0","0","0","0","Nate Jacquet","WR","1","0","25","0","0","0","TOT","0","1","null","null","2000"
