"_type","age","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","fumbles","g","gs","league_id","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","psl_draft_info","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","year_id"
"dict","24","0.9","0.45","1.9","0.95","0","2","0","NFL","0","0","0","0","0","Tony Washington","null","1","0","9","0","0","0","JAX","2016"
"dict","24","0.9","0.30","1.9","0.63","0","3","0","NFL","0","0","0","0","0","Terry Witherspoon","null","1","0","9","0","0","0","DAL","2001"
"dict","22","0.9","0.18","0.9","0.18","0","5","0","NFL","0","0","0","0","0","Cierre Wood","null","0","0","0","3","0","9","2TM","2013"
"dict","26","0.8","0.16","1.8","0.36","0","5","0","NFL","0","0","0","0","0","Jared Abbrederis","5-176","1","0","8","0","0","0","GNB","2016"
"dict","23","0.8","0.16","0.8","0.16","0","5","0","NFL","0","0","0","0","0","Anthony Allen","7-225","0","0","0","3","0","8","BAL","2011"
"dict","26","0.8","0.16","2.8","0.56","2","5","0","NFL","0","0","0","0","0","David Allen","null","2","0","8","0","0","0","JAX","2004"
"dict","32","0.8","0.05","1.8","0.11","0","16","0","NFL","0","0","0","0","0","Mike Bartrum","null","1","0","8","0","0","0","PHI","2002"
"dict","23","0.8","0.40","1.8","0.90","0","2","0","NFL","0","0","0","0","0","Ronald Bellamy","null","1","0","8","0","0","0","MIA","2004"
"dict","26","0.8","0.80","1.8","1.80","0","1","0","NFL","0","0","0","0","0","Will Blackwell","2-53","1","0","8","0","0","0","PIT","2001"
"dict","29","0.8","0.16","0.8","0.16","1","5","0","NFL","4","2","1","0","25","Kyle Boller","1-19","0","0","0","7","0","18","OAK","2010"
"dict","25","0.8","0.10","1.8","0.23","0","8","0","NFL","0","0","0","0","0","Damiere Byrd","null","1","0","8","0","0","0","CAR","2018"
"dict","23","0.8","0.20","1.8","0.45","0","4","0","NFL","0","0","0","0","0","LaRon Byrd","null","1","0","8","0","0","0","ARI","2012"
"dict","22","0.8","0.06","1.8","0.14","0","13","0","NFL","0","0","0","0","0","Orson Charles","4-116","1","0","8","0","0","0","CIN","2013"
"dict","30","0.8","0.09","1.8","0.20","0","9","2","NFL","0","0","0","0","0","Chris Cooley","3-81","1","0","8","0","0","0","WAS","2012"
"dict","26","0.8","0.09","2.8","0.31","1","9","5","NFL","0","0","0","0","0","Mike Cox","null","2","0","8","0","0","0","ATL","2011"
"dict","26","0.8","0.20","2.8","0.70","0","4","0","NFL","0","0","0","0","0","Dameyune Craig","null","2","0","4","2","0","4","CAR","2000"
"dict","24","0.8","0.05","2.8","0.19","0","15","0","NFL","0","0","0","0","0","Casey Cramer","7-228","2","0","8","0","0","0","TEN","2006"
"dict","31","0.8","0.13","1.8","0.30","3","6","0","NFL","0","0","0","0","0","Josh Cribbs","null","1","0","8","0","0","0","IND","2014"
"dict","24","0.8","0.08","1.8","0.18","0","10","0","NFL","0","0","0","0","0","Reggie Davis","null","1","0","8","0","0","0","SDG","2000"
"dict","30","0.8","0.05","1.8","0.12","0","15","0","NFL","0","0","0","0","0","Darnell Dinkins","null","1","0","8","0","0","0","CLE","2007"
"dict","23","0.8","0.16","0.8","0.16","0","5","0","NFL","12","6","1","0","43","Joshua Dobbs","4-135","0","0","0","4","0","11","PIT","2018"
"dict","27","0.8","0.20","0.8","0.20","2","4","3","NFL","91","43","7","0","370","Ken Dorsey","7-241","0","0","0","2","0","0","CLE","2008"
"dict","33","0.8","0.40","1.8","0.90","0","2","0","NFL","0","0","0","0","0","Harry Douglas","3-84","1","0","8","0","0","0","TEN","2017"
"dict","29","0.8","0.08","1.8","0.18","3","10","0","NFL","0","0","0","0","0","David Dunn","5-139","1","0","8","0","0","0","OAK","2001"
"dict","24","0.8","0.16","1.8","0.36","0","5","0","NFL","0","0","0","0","0","Zeron Flemister","null","1","0","8","0","0","0","WAS","2000"
"dict","27","0.8","0.10","1.8","0.23","0","8","0","NFL","0","0","0","0","0","Mike Furrey","null","1","0","8","0","0","0","STL","2004"
"dict","28","0.8","0.27","0.8","0.28","0","3","0","NFL","6","2","0","0","21","Robert Griffin","1-2","0","0","0","0","0","0","BAL","2018"
"dict","27","0.8","0.27","1.8","0.60","0","3","1","NFL","0","0","0","0","0","Cobi Hamilton","6-197","1","0","8","0","0","0","HOU","2017"
"dict","23","0.8","0.80","1.8","1.80","0","1","1","NFL","0","0","0","0","0","Atnaf Harris","null","1","0","8","0","0","0","HOU","2002"
"dict","25","0.8","0.11","2.8","0.40","0","7","0","NFL","0","0","0","0","0","Ben Hartsock","3-68","2","0","8","0","0","0","IND","2005"
"dict","24","0.8","0.27","1.8","0.60","0","3","0","NFL","0","0","0","0","0","Keon Hatcher","null","1","0","8","0","0","0","OAK","2018"
"dict","29","0.8","0.20","2.8","0.70","0","4","3","NFL","0","0","0","0","0","Madison Hedgecock","7-251","2","0","8","0","0","0","NYG","2010"
"dict","28","0.8","0.40","0.8","0.40","2","2","0","NFL","2","1","0","0","20","Drew Henson","6-192","0","0","0","0","0","0","DET","2008"
"dict","23","0.8","0.05","2.8","0.19","0","15","2","NFL","0","0","0","0","0","James Hodgins","null","2","0","5","1","0","3","STL","2000"
"dict","25","0.8","0.80","1.8","1.80","0","1","1","NFL","0","0","0","0","0","Paul Hubbard","6-191","1","0","8","0","0","0","BUF","2010"
"dict","23","0.8","0.16","1.8","0.36","0","5","1","NFL","0","0","0","0","0","Robert Hughes","null","1","0","3","1","0","5","IND","2012"
"dict","24","0.8","0.80","1.8","1.80","0","1","0","NFL","0","0","0","0","0","Marcel Jensen","null","1","0","8","0","0","0","JAX","2014"
"dict","25","0.8","0.20","1.8","0.45","0","4","1","NFL","0","0","0","0","0","Dominique Jones","null","1","0","8","0","0","0","IND","2012"
"dict","25","0.8","0.05","1.8","0.11","0","16","0","NFL","0","0","0","0","0","Edgar Jones","null","1","0","8","0","0","0","BAL","2009"
"dict","26","0.8","0.40","0.8","0.40","0","2","0","NFL","0","0","0","0","0","Robert Kelley","null","0","0","0","4","0","8","WAS","2018"
"dict","23","0.8","0.40","1.8","0.90","0","2","0","NFL","0","0","0","0","0","Darvin Kidsy","null","1","0","8","0","0","0","WAS","2018"
"dict","23","0.8","0.27","1.8","0.60","0","3","1","NFL","0","0","0","0","0","Zach Line","null","1","0","8","0","0","0","MIN","2013"
"dict","23","0.8","0.20","0.8","0.20","1","4","0","NFL","5","3","1","0","32","J.P. Losman","1-22","0","0","0","2","0","15","BUF","2004"
"dict","23","0.8","0.80","0.8","0.80","0","1","0","NFL","0","0","0","0","0","Tee Martin","5-163","0","0","0","1","0","8","PIT","2001"
"dict","24","0.8","0.06","1.8","0.13","0","14","3","NFL","0","0","0","0","0","Jeron Mastrud","null","1","0","8","0","0","0","MIA","2011"
"dict","25","0.8","0.16","0.8","0.16","0","5","0","NFL","0","0","0","0","0","J.D. McKissic","null","0","0","0","3","0","8","SEA","2018"
"dict","23","0.8","0.11","0.8","0.11","0","7","0","NFL","0","0","0","0","0","Reggie McNeal","6-193","0","0","0","1","0","8","CIN","2006"
"dict","23","0.8","0.40","0.8","0.40","0","2","0","NFL","0","0","0","0","0","Jeremy McNichols","5-162","0","0","0","4","0","8","2TM","2018"
"dict","25","0.8","0.80","0.8","0.80","1","1","0","NFL","0","0","0","0","0","Basil Mitchell","null","0","0","0","2","0","8","GNB","2000"
"dict","28","0.8","0.05","1.8","0.11","0","16","0","NFL","0","0","0","0","0","Sean Morey","7-241","1","0","8","0","0","0","PIT","2004"
"dict","31","0.8","0.10","1.8","0.23","0","8","0","NFL","0","0","0","0","0","Matthew Mulligan","null","1","0","8","0","0","0","DET","2016"
"dict","22","0.8","0.27","1.8","0.60","0","3","0","NFL","0","0","0","0","0","Matt Murphy","7-252","1","0","8","0","0","0","DET","2002"
"dict","30","0.8","0.27","1.8","0.60","0","3","0","NFL","0","0","0","0","0","Ben Obomanu","7-249","1","0","8","0","0","0","NYJ","2013"
"dict","25","0.8","0.05","1.8","0.11","0","16","0","NFL","0","0","0","0","0","Michael Palmer","null","1","0","8","0","0","0","PIT","2013"
"dict","37","0.8","0.80","0.8","0.76","0","1","1","NFL","10","4","0","0","19","Rodney Peete","6-141","0","0","0","0","0","0","CAR","2003"
"dict","34","0.8","0.80","0.8","0.76","0","1","1","NFL","2","1","0","0","19","Chad Pennington","1-18","0","0","0","0","0","0","MIA","2010"
"dict","31","0.8","0.13","1.8","0.30","0","6","5","NFL","0","0","0","0","0","Lousaka Polite","null","1","0","8","0","0","0","ATL","2012"
"dict","29","0.8","0.80","0.8","0.76","1","1","0","NFL","3","2","0","0","19","Patrick Ramsey","1-32","0","0","0","0","0","0","DEN","2008"
"dict","23","0.8","0.40","0.8","0.38","0","2","0","NFL","3","2","0","0","19","Chris Redman","3-75","0","0","0","1","0","0","BAL","2000"
"dict","23","0.8","0.11","0.8","0.11","1","7","0","NFL","0","0","0","0","0","Derrick Ross","null","0","0","0","3","0","8","KAN","2006"
"dict","26","0.8","0.16","1.8","0.36","0","5","0","NFL","0","0","0","0","0","Rashad Ross","null","1","0","8","0","0","0","WAS","2016"
"dict","24","0.8","0.80","2.8","2.80","1","1","0","NFL","0","0","0","0","0","Olaniyi Sobomehin","null","2","0","8","0","0","0","NOR","2008"
"dict","31","0.8","0.80","1.8","1.80","0","1","0","NFL","0","0","0","0","0","Micheal Spurlock","null","1","0","8","0","0","0","CHI","2014"
"dict","26","0.8","0.05","1.8","0.12","0","15","0","NFL","0","0","0","0","0","Maurice Stovall","3-90","1","0","8","0","0","0","DET","2011"
"dict","27","0.8","0.80","1.8","1.80","0","1","0","NFL","0","0","0","0","0","Rod Streater","null","1","0","8","0","0","0","OAK","2015"
"dict","25","0.8","0.05","1.8","0.11","0","16","1","NFL","0","0","0","0","0","Justin Swift","7-238","1","0","8","0","0","0","SFO","2000"
"dict","22","0.8","0.80","1.8","1.80","0","1","0","NFL","0","0","0","0","0","Jordan Todman","6-183","1","0","0","3","0","8","JAX","2012"
"dict","26","0.8","0.20","1.8","0.45","0","4","0","NFL","0","0","0","0","0","Alex Van Dyke","2-31","1","0","8","0","0","0","PHI","2000"
"dict","24","0.8","0.07","1.8","0.15","2","12","0","NFL","0","0","0","0","0","Troy Walters","5-165","1","0","5","1","0","3","MIN","2000"
"dict","23","0.8","0.20","0.8","0.20","0","4","0","NFL","0","0","0","0","0","Tony Washington","null","0","0","0","1","0","8","JAX","2015"
"dict","24","0.8","0.08","0.8","0.08","0","10","0","NFL","0","0","0","0","0","Terrell Watson","null","0","0","0","5","0","8","PIT","2017"
"dict","26","0.8","0.08","0.8","0.08","0","10","0","NFL","0","0","0","0","0","Marquis Weeks","null","0","0","0","3","0","8","SEA","2006"
"dict","28","0.8","0.05","1.8","0.11","0","16","0","NFL","0","0","0","0","0","Eric Weems","null","1","0","8","0","0","0","CHI","2013"
"dict","27","0.8","0.11","0.8","0.11","0","7","0","NFL","0","0","0","0","0","Jermaine Williams","null","0","0","0","2","0","8","JAX","2000"
"dict","22","0.8","0.16","1.8","0.36","0","5","0","NFL","0","0","0","0","0","Kyle Williams","6-206","1","0","8","0","0","0","SFO","2010"
"dict","26","0.8","0.05","0.8","0.05","0","16","0","NFL","0","0","0","0","0","Garrett Wolfe","3-93","0","0","0","4","0","8","CHI","2010"
"dict","30","0.7","0.23","1.7","0.57","0","3","0","NFL","0","0","0","0","0","Sam Aiken","4-127","1","0","7","0","0","0","CLE","2010"
"dict","29","0.7","0.04","1.7","0.11","0","16","16","NFL","0","0","0","0","0","Eugene Amano","7-239","1","0","7","0","0","0","TEN","2011"
"dict","25","0.7","0.70","1.7","1.70","0","1","0","NFL","0","0","0","0","0","Bill Baber","5-141","1","0","7","0","0","0","TAM","2004"
"dict","28","0.7","0.70","0.7","0.70","0","1","0","NFL","0","0","0","0","0","Joe Banyard","null","0","0","0","2","0","7","JAX","2016"
"dict","35","0.7","0.70","0.7","0.68","0","1","0","NFL","2","1","0","0","17","Charlie Batch","2-60","0","0","0","0","0","0","PIT","2009"
"dict","24","0.7","0.10","1.7","0.24","0","7","0","NFL","0","0","0","0","0","E.J. Bibbs","null","1","0","7","0","0","0","CLE","2015"
"dict","23","0.7","0.07","0.7","0.07","0","10","0","NFL","0","0","0","0","0","Joe Burns","null","0","0","0","5","0","7","BUF","2002"
"dict","31","0.7","0.70","0.7","0.68","0","1","0","NFL","13","5","1","0","67","David Carr","1-1","0","0","0","0","0","0","SFO","2010"
"dict","29","0.7","0.04","1.7","0.11","0","16","0","NFL","0","0","0","0","0","Rock Cartwright","7-257","1","0","-7","5","0","14","WAS","2008"
"dict","24","0.7","0.35","2.7","1.35","0","2","0","NFL","0","0","0","0","0","Bam Childress","null","2","0","7","0","0","0","NWE","2006"
"dict","24","0.7","0.06","2.7","0.23","0","12","1","NFL","0","0","0","0","0","Ryan D'Imperio","7-237","2","0","7","0","0","0","MIN","2011"
"dict","22","0.7","0.23","0.7","0.23","1","3","0","NFL","1","1","0","0","0","Armanti Edwards","3-89","0","0","0","1","0","7","CAR","2010"
"dict","27","0.7","0.70","1.7","1.70","0","1","1","NFL","0","0","0","0","0","Larry Foster","null","1","0","7","0","0","0","ARI","2003"
"dict","24","0.7","0.08","1.7","0.19","0","9","0","NFL","0","0","0","0","0","Tommy Gallarda","null","1","0","7","0","0","0","ATL","2012"
"dict","34","0.7","0.35","0.7","0.36","2","2","2","NFL","42","23","3","0","168","Jeff George","1-1","0","0","0","4","0","0","WAS","2001"
"dict","24","0.7","0.23","0.7","0.23","0","3","0","NFL","0","0","0","0","0","David Gilreath","null","0","0","0","1","0","7","PIT","2012"
"dict","25","0.7","0.08","1.7","0.19","0","9","0","NFL","0","0","0","0","0","Aaron Halterman","null","1","0","7","0","0","0","MIA","2007"
"dict","29","0.7","0.04","1.7","0.11","0","16","0","NFL","0","0","0","0","0","Derrick Harris","6-175","1","0","7","0","0","0","SDG","2001"
"dict","30","0.7","0.04","1.7","0.11","0","16","7","NFL","0","0","0","0","0","Ben Hartsock","3-68","1","0","7","0","0","0","NYJ","2010"
"dict","26","0.7","0.70","1.7","1.70","0","1","0","NFL","0","0","0","0","0","Tory Humphrey","null","1","0","7","0","0","0","NOR","2009"
"dict","32","0.7","0.18","0.7","0.17","0","4","0","NFL","6","4","0","0","37","Tarvaris Jackson","2-64","0","0","0","8","0","-8","SEA","2015"
"dict","30","0.7","0.35","0.7","0.35","0","2","0","NFL","0","0","0","0","0","Brandon Jacobs","4-110","0","0","0","5","0","7","SFO","2012"
"dict","27","0.7","0.06","1.7","0.15","0","11","0","NFL","0","0","0","0","0","Doug Jolley","2-55","1","0","7","0","0","0","TAM","2006"
"dict","24","0.7","0.06","1.7","0.14","3","12","0","NFL","0","0","0","0","0","Delvin Joyce","null","1","0","5","2","0","2","NYG","2002"
"dict","34","0.7","0.04","1.7","0.11","0","16","2","NFL","0","0","0","0","0","Reggie Kelly","2-42","1","0","7","0","0","0","ATL","2011"
"dict","23","0.7","0.04","1.7","0.11","0","16","0","NFL","0","0","0","0","0","Marcus Kemp","null","1","0","7","0","0","0","KAN","2018"
"dict","30","0.7","0.70","2.7","2.70","0","1","1","NFL","0","0","0","0","0","Jeremy Kerley","5-153","2","0","7","0","0","0","BUF","2018"
"dict","35","0.7","0.04","1.7","0.11","0","16","0","NFL","0","0","0","0","0","Brian Kinchen","12-320","1","0","7","0","0","0","CAR","2000"
"dict","26","0.7","0.70","0.7","0.68","0","1","0","NFL","2","1","0","0","17","Kliff Kingsbury","6-201","0","0","0","0","0","0","NYJ","2005"
"dict","25","0.7","0.04","2.7","0.17","0","16","1","NFL","0","0","0","0","0","John Kuhn","null","2","0","7","0","0","0","GNB","2007"
"dict","27","0.7","0.05","0.7","0.05","0","15","15","NFL","0","0","0","0","0","Chris Kuper","5-161","0","0","7","0","0","0","DEN","2009"
"dict","23","0.7","0.05","1.7","0.11","0","15","4","NFL","0","0","0","0","0","Kendall Lamm","null","1","0","7","0","0","0","HOU","2015"
"dict","23","0.7","0.70","1.7","1.70","0","1","0","NFL","0","0","0","0","0","Allen Lazard","null","1","0","7","0","0","0","GNB","2018"
"dict","23","0.7","0.04","1.7","0.11","0","16","7","NFL","0","0","0","0","0","Khari Lee","null","1","0","7","0","0","0","CHI","2015"
"dict","24","0.7","0.35","0.7","0.35","0","2","0","NFL","0","0","0","0","0","Brian Leonard","2-52","0","0","0","2","0","7","STL","2008"
"dict","28","0.7","0.23","1.7","0.57","0","3","0","NFL","0","0","0","0","0","Derrick Lewis","null","1","0","7","0","0","0","NOR","2003"
"dict","22","0.7","0.23","1.7","0.57","0","3","0","NFL","0","0","0","0","0","Terrence Magee","null","1","0","2","2","0","5","BAL","2015"
"dict","28","0.7","0.23","1.7","0.57","0","3","1","NFL","0","0","0","0","0","Reagan Maui'a","6-181","1","0","7","0","0","0","ARI","2012"
"dict","22","0.7","0.70","1.7","1.70","0","1","0","NFL","0","0","0","0","0","Jason McKie","null","1","0","7","0","0","0","DAL","2002"
"dict","34","0.7","0.70","0.7","0.70","1","1","0","NFL","0","0","0","0","0","Eric Metcalf","1-13","0","0","0","2","0","7","GNB","2002"
"dict","23","0.7","0.06","1.7","0.14","0","12","0","NFL","0","0","0","0","0","Billy Miller","7-218","1","0","7","0","0","0","DEN","2000"
"dict","24","0.7","0.10","1.7","0.24","0","7","0","NFL","0","0","0","0","0","Aaron Moorehead","null","1","0","7","0","0","0","IND","2004"
"dict","24","0.7","0.18","2.7","0.68","0","4","2","NFL","0","0","0","0","0","Jake O'Connell","7-237","2","0","7","0","0","0","KAN","2009"
"dict","36","0.7","0.18","0.7","0.17","0","4","0","NFL","5","3","0","0","24","Neil O'Donnell","3-70","0","0","0","3","0","-3","TEN","2002"
"dict","26","0.7","0.70","0.7","0.72","0","1","0","NFL","3","3","0","0","18","Jordan Palmer","6-205","0","0","0","0","0","0","CIN","2010"
"dict","25","0.7","0.35","0.7","0.35","0","2","0","NFL","0","0","0","0","0","Preston Parker","null","0","0","0","1","0","7","TAM","2012"
"dict","24","0.7","0.18","1.7","0.43","0","4","0","NFL","0","0","0","0","0","Jason Pociask","5-150","1","0","7","0","0","0","NYJ","2007"
"dict","33","0.7","0.35","0.7","0.35","0","2","0","NFL","6","4","0","0","20","Chris Redman","3-75","0","0","0","1","0","-1","ATL","2010"
"dict","25","0.7","0.08","2.7","0.30","0","9","0","NFL","0","0","0","0","0","J.R. Redmond","3-76","2","0","5","4","0","2","NWE","2002"
"dict","26","0.7","0.07","1.7","0.17","0","10","0","NFL","0","0","0","0","0","Konrad Reuland","null","1","0","7","0","0","0","NYJ","2013"
"dict","26","0.7","0.23","0.7","0.23","0","3","0","NFL","0","0","0","0","0","Daryl Richardson","7-252","0","0","0","2","0","7","PIT","2016"
"dict","27","0.7","0.70","0.7","0.70","0","1","0","NFL","0","0","0","0","0","Stevan Ridley","3-73","0","0","0","3","0","7","ATL","2016"
"dict","26","0.7","0.10","1.7","0.24","0","7","0","NFL","0","0","0","0","0","Richard Rodgers","3-98","1","0","7","0","0","0","PHI","2018"
"dict","25","0.7","0.05","1.7","0.13","2","13","0","NFL","0","0","0","0","0","Charlie Rogers","5-152","1","0","7","0","0","0","SEA","2001"
"dict","24","0.7","0.10","1.7","0.24","0","7","2","NFL","0","0","0","0","0","Dane Sanzenbacher","null","1","0","7","0","0","0","2TM","2012"
"dict","31","0.7","0.09","2.7","0.34","0","8","0","NFL","0","0","0","0","0","Terrelle Smith","4-96","2","0","7","0","0","0","DET","2009"
"dict","26","0.7","0.14","3.7","0.74","0","5","2","NFL","0","0","0","0","0","Trent Smith","7-223","3","0","7","0","0","0","SFO","2005"
"dict","25","0.7","0.04","1.7","0.11","1","16","8","NFL","0","0","0","0","0","Jason Starkey","null","1","0","7","0","0","0","ARI","2002"
"dict","35","0.7","0.35","1.7","0.85","0","2","0","NFL","0","0","0","0","0","Brandon Stokley","4-105","1","0","7","0","0","0","NYG","2011"
"dict","28","0.7","0.35","1.7","0.85","0","2","1","NFL","0","0","0","0","0","Thomas Tapeh","5-162","1","0","7","0","0","0","MIN","2008"
"dict","25","0.7","0.04","1.7","0.11","0","16","16","NFL","0","0","0","0","0","Mike Wahle","2-1","1","0","7","0","0","0","GNB","2002"
"dict","25","0.7","0.14","1.7","0.34","0","5","0","NFL","0","0","0","0","0","Paul Williams","3-80","1","0","7","0","0","0","TEN","2008"
"dict","26","0.6","0.08","1.6","0.20","0","8","0","NFL","0","0","0","0","0","Dallas Baker","7-227","1","0","6","0","0","0","PIT","2008"
"dict","31","0.6","0.12","0.6","0.13","0","5","0","NFL","2","1","0","0","16","Tony Banks","2-42","0","0","0","0","0","0","HOU","2004"
"dict","23","0.6","0.04","1.6","0.11","0","14","0","NFL","0","0","0","0","0","Darian Barnes","null","1","0","6","0","0","0","TAM","2003"
