"_type","age","bmi","g","gs","height_in","league_id","player","psl_draft_info","team","weight","year_id"
"dict","32","32.7","11","0","6-2","NFL","Ryan Pontbriand","5-142","CLE","255","2011"
"dict","25","26.2","5","1","6-2","NFL","Nate Poole","null","ARI","204","2002"
"dict","26","26.2","15","1","6-2","NFL","Nate Poole","null","ARI","204","2003"
"dict","27","26.2","9","1","6-2","NFL","Nate Poole","null","ARI","204","2004"
"dict","28","26.2","7","0","6-2","NFL","Nate Poole","null","NOR","204","2005"
"dict","22","28.2","12","0","6-2","NFL","Jerry Porter","2-47","OAK","220","2000"
"dict","23","28.2","15","1","6-2","NFL","Jerry Porter","2-47","OAK","220","2001"
"dict","24","28.2","16","14","6-2","NFL","Jerry Porter","2-47","OAK","220","2002"
"dict","25","28.2","10","1","6-2","NFL","Jerry Porter","2-47","OAK","220","2003"
"dict","26","28.2","16","16","6-2","NFL","Jerry Porter","2-47","OAK","220","2004"
"dict","27","28.2","16","14","6-2","NFL","Jerry Porter","2-47","OAK","220","2005"
"dict","28","28.2","4","0","6-2","NFL","Jerry Porter","2-47","OAK","220","2006"
"dict","29","28.2","16","16","6-2","NFL","Jerry Porter","2-47","OAK","220","2007"
"dict","30","28.2","10","6","6-2","NFL","Jerry Porter","2-47","JAX","220","2008"
"dict","25","40.2","1","0","6-2","NFL","Marico Portis","null","TEN","313","2004"
"dict","22","26.8","6","0","6-2","NFL","John Potter","7-251","BUF","209","2012"
"dict","23","26.8","3","0","6-2","NFL","John Potter","7-251","WAS","209","2013"
"dict","23","30.6","16","16","6-2","NFL","Dak Prescott","4-135","DAL","238","2016"
"dict","24","30.6","16","16","6-2","NFL","Dak Prescott","4-135","DAL","238","2017"
"dict","25","30.6","16","16","6-2","NFL","Dak Prescott","4-135","DAL","238","2018"
"dict","27","32.1","16","2","6-2","NFL","Stanley Pritchett","4-118","PHI","250","2000"
"dict","28","32.1","6","0","6-2","NFL","Stanley Pritchett","4-118","CHI","250","2001"
"dict","29","32.1","16","2","6-2","NFL","Stanley Pritchett","4-118","CHI","250","2002"
"dict","30","32.1","16","11","6-2","NFL","Stanley Pritchett","4-118","CHI","250","2003"
"dict","31","32.1","14","2","6-2","NFL","Stanley Pritchett","4-118","ATL","250","2004"
"dict","26","26.4","9","0","6-2","NFL","Julius Pruitt","null","MIA","206","2011"
"dict","23","31.5","16","3","6-2","NFL","MyCole Pruitt","5-143","MIN","245","2015"
"dict","24","31.5","4","0","6-2","NFL","MyCole Pruitt","5-143","2TM","245","2016"
"dict","25","31.5","1","0","6-2","NFL","MyCole Pruitt","5-143","HOU","245","2017"
"dict","26","31.5","15","1","6-2","NFL","MyCole Pruitt","5-143","TEN","245","2018"
"dict","31","33.4","9","0","6-2","NFL","Alfred Pupunu","null","DET","260","2000"
"dict","29","37.2","2","2","6-2","NFL","Jim Pyne","7-200","CLE","290","2000"
"dict","30","37.2","5","1","6-2","NFL","Jim Pyne","7-200","PHI","290","2001"
"dict","28","37.6","1","0","6-2","NFL","Donovan Raiola","null","TAM","293","2010"
"dict","23","28.9","9","5","6-2","NFL","Patrick Ramsey","1-32","WAS","225","2002"
"dict","24","28.9","11","11","6-2","NFL","Patrick Ramsey","1-32","WAS","225","2003"
"dict","25","28.9","9","7","6-2","NFL","Patrick Ramsey","1-32","WAS","225","2004"
"dict","26","28.9","4","1","6-2","NFL","Patrick Ramsey","1-32","WAS","225","2005"
"dict","27","28.9","1","0","6-2","NFL","Patrick Ramsey","1-32","NYJ","225","2006"
"dict","28","28.9","2","0","6-2","NFL","Patrick Ramsey","1-32","DEN","225","2007"
"dict","29","28.9","1","0","6-2","NFL","Patrick Ramsey","1-32","DEN","225","2008"
"dict","21","26.7","16","1","6-2","NFL","Rueben Randle","2-63","NYG","208","2012"
"dict","22","26.7","16","3","6-2","NFL","Rueben Randle","2-63","NYG","208","2013"
"dict","23","26.7","16","13","6-2","NFL","Rueben Randle","2-63","NYG","208","2014"
"dict","24","26.7","16","16","6-2","NFL","Rueben Randle","2-63","NYG","208","2015"
"dict","23","25.7","13","3","6-2","NFL","Damion Ratley","6-175","CLE","200","2018"
"dict","23","27.6","14","0","6-2","NFL","Dave Rayner","6-202","IND","215","2005"
"dict","24","27.6","16","0","6-2","NFL","Dave Rayner","6-202","GNB","215","2006"
"dict","25","27.6","11","0","6-2","NFL","Dave Rayner","6-202","2TM","215","2007"
"dict","26","27.6","2","0","6-2","NFL","Dave Rayner","6-202","CIN","215","2008"
"dict","28","27.6","8","0","6-2","NFL","Dave Rayner","6-202","DET","215","2010"
"dict","29","27.6","8","0","6-2","NFL","Dave Rayner","6-202","2TM","215","2011"
"dict","36","24.4","13","0","6-2","NFL","Andre Reed","4-86","WAS","190","2000"
"dict","23","31.1","9","4","6-2","NFL","Jordan Reed","3-85","WAS","242","2013"
"dict","24","31.1","11","2","6-2","NFL","Jordan Reed","3-85","WAS","242","2014"
"dict","25","31.1","14","9","6-2","NFL","Jordan Reed","3-85","WAS","242","2015"
"dict","26","31.1","12","8","6-2","NFL","Jordan Reed","3-85","WAS","242","2016"
"dict","27","31.1","6","5","6-2","NFL","Jordan Reed","3-85","WAS","242","2017"
"dict","28","31.1","13","8","6-2","NFL","Jordan Reed","3-85","WAS","242","2018"
"dict","22","39.2","0","null","6-2","NFL","Demetrius Rhaney","7-250","STL","305","2014"
"dict","23","39.2","16","1","6-2","NFL","Demetrius Rhaney","7-250","STL","305","2015"
"dict","24","39.2","16","0","6-2","NFL","Demetrius Rhaney","7-250","LAR","305","2016"
"dict","25","39.2","1","0","6-2","NFL","Demetrius Rhaney","7-250","WAS","305","2017"
"dict","38","25.7","16","16","6-2","NFL","Jerry Rice","1-16","SFO","200","2000"
"dict","39","25.7","16","15","6-2","NFL","Jerry Rice","1-16","OAK","200","2001"
"dict","40","25.7","16","16","6-2","NFL","Jerry Rice","1-16","OAK","200","2002"
"dict","41","25.7","16","15","6-2","NFL","Jerry Rice","1-16","OAK","200","2003"
"dict","26","32.1","13","12","6-2","NFL","Jon Ritchie","3-63","OAK","250","2000"
"dict","27","32.1","15","10","6-2","NFL","Jon Ritchie","3-63","OAK","250","2001"
"dict","28","32.1","16","2","6-2","NFL","Jon Ritchie","3-63","OAK","250","2002"
"dict","29","32.1","16","7","6-2","NFL","Jon Ritchie","3-63","PHI","250","2003"
"dict","30","32.1","3","0","6-2","NFL","Jon Ritchie","3-63","PHI","250","2004"
"dict","23","25","0","null","6-2","NFL","Seth Roberts","null","OAK","195","2014"
"dict","24","25","16","5","6-2","NFL","Seth Roberts","null","OAK","195","2015"
"dict","25","25","16","6","6-2","NFL","Seth Roberts","null","OAK","195","2016"
"dict","26","25","15","7","6-2","NFL","Seth Roberts","null","OAK","195","2017"
"dict","27","25","15","7","6-2","NFL","Seth Roberts","null","OAK","195","2018"
"dict","21","28.2","10","8","6-2","NFL","Allen Robinson","2-61","JAX","220","2014"
"dict","22","28.2","16","16","6-2","NFL","Allen Robinson","2-61","JAX","220","2015"
"dict","23","28.2","16","16","6-2","NFL","Allen Robinson","2-61","JAX","220","2016"
"dict","24","28.2","1","1","6-2","NFL","Allen Robinson","2-61","JAX","220","2017"
"dict","25","28.2","13","12","6-2","NFL","Allen Robinson","2-61","CHI","220","2018"
"dict","22","24.6","15","6","6-2","NFL","Laurent Robinson","3-75","ATL","192","2007"
"dict","23","24.6","6","0","6-2","NFL","Laurent Robinson","3-75","ATL","192","2008"
"dict","24","24.6","3","3","6-2","NFL","Laurent Robinson","3-75","STL","192","2009"
"dict","25","24.6","14","11","6-2","NFL","Laurent Robinson","3-75","STL","192","2010"
"dict","26","24.6","14","4","6-2","NFL","Laurent Robinson","3-75","DAL","192","2011"
"dict","27","24.6","7","4","6-2","NFL","Laurent Robinson","3-75","JAX","192","2012"
"dict","22","26.6","11","1","6-2","NFL","Brian Robiskie","2-36","CLE","207","2009"
"dict","23","26.6","14","11","6-2","NFL","Brian Robiskie","2-36","CLE","207","2010"
"dict","24","26.6","6","2","6-2","NFL","Brian Robiskie","2-36","CLE","207","2011"
"dict","25","26.6","6","0","6-2","NFL","Brian Robiskie","2-36","DET","207","2012"
"dict","26","26.6","1","0","6-2","NFL","Brian Robiskie","2-36","ATL","207","2013"
"dict","22","28.9","3","0","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2005"
"dict","23","28.9","2","0","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2006"
"dict","24","28.9","2","0","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2007"
"dict","25","28.9","16","16","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2008"
"dict","26","28.9","16","16","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2009"
"dict","27","28.9","15","15","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2010"
"dict","28","28.9","15","15","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2011"
"dict","29","28.9","16","16","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2012"
"dict","30","28.9","9","9","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2013"
"dict","31","28.9","16","16","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2014"
"dict","32","28.9","16","16","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2015"
"dict","33","28.9","16","16","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2016"
"dict","34","28.9","7","7","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2017"
"dict","35","28.9","16","16","6-2","NFL","Aaron Rodgers","1-24","GNB","225","2018"
"dict","22","25.9","5","5","6-2","NFL","Charles Rogers","1-2","DET","202","2003"
"dict","23","25.9","1","1","6-2","NFL","Charles Rogers","1-2","DET","202","2004"
"dict","24","25.9","9","3","6-2","NFL","Charles Rogers","1-2","DET","202","2005"
"dict","22","27.7","5","3","6-2","NFL","Da'Rick Rogers","null","IND","216","2013"
"dict","27","37.6","10","3","6-2","NFL","Brett Romberg","null","STL","293","2006"
"dict","28","37.6","9","9","6-2","NFL","Brett Romberg","null","STL","293","2007"
"dict","29","37.6","14","6","6-2","NFL","Brett Romberg","null","STL","293","2008"
"dict","30","37.6","9","0","6-2","NFL","Brett Romberg","null","ATL","293","2009"
"dict","32","37.6","2","0","6-2","NFL","Brett Romberg","null","ATL","293","2011"
"dict","24","29.5","6","0","6-2","NFL","Tony Romo","null","DAL","230","2004"
"dict","25","29.5","16","0","6-2","NFL","Tony Romo","null","DAL","230","2005"
"dict","26","29.5","16","10","6-2","NFL","Tony Romo","null","DAL","230","2006"
"dict","27","29.5","16","16","6-2","NFL","Tony Romo","null","DAL","230","2007"
"dict","28","29.5","13","13","6-2","NFL","Tony Romo","null","DAL","230","2008"
"dict","29","29.5","16","16","6-2","NFL","Tony Romo","null","DAL","230","2009"
"dict","30","29.5","6","6","6-2","NFL","Tony Romo","null","DAL","230","2010"
"dict","31","29.5","16","16","6-2","NFL","Tony Romo","null","DAL","230","2011"
"dict","32","29.5","16","16","6-2","NFL","Tony Romo","null","DAL","230","2012"
"dict","33","29.5","15","15","6-2","NFL","Tony Romo","null","DAL","230","2013"
"dict","34","29.5","15","15","6-2","NFL","Tony Romo","null","DAL","230","2014"
"dict","35","29.5","4","4","6-2","NFL","Tony Romo","null","DAL","230","2015"
"dict","36","29.5","1","0","6-2","NFL","Tony Romo","null","DAL","230","2016"
"dict","23","25.7","10","0","6-2","NFL","Nick Rose","null","2TM","200","2017"
"dict","24","25.7","0","0","6-2","NFL","Nick Rose","null","LAC","200","2018"
"dict","25","28.4","5","0","6-2","NFL","Micah Ross","null","JAX","221","2001"
"dict","26","28.4","16","0","6-2","NFL","Micah Ross","null","JAX","221","2002"
"dict","27","28.4","7","0","6-2","NFL","Micah Ross","null","2TM","221","2003"
"dict","28","28.4","17","0","6-2","NFL","Micah Ross","null","2TM","221","2004"
"dict","26","25.8","12","0","6-2","NFL","DeMarco Sampson","7-249","ARI","201","2011"
"dict","23","29.8","15","15","6-2","NFL","Mark Sanchez","1-5","NYJ","232","2009"
"dict","24","29.8","16","16","6-2","NFL","Mark Sanchez","1-5","NYJ","232","2010"
"dict","25","29.8","16","16","6-2","NFL","Mark Sanchez","1-5","NYJ","232","2011"
"dict","26","29.8","15","15","6-2","NFL","Mark Sanchez","1-5","NYJ","232","2012"
"dict","28","29.8","9","8","6-2","NFL","Mark Sanchez","1-5","PHI","232","2014"
"dict","29","29.8","4","2","6-2","NFL","Mark Sanchez","1-5","PHI","232","2015"
"dict","30","29.8","2","0","6-2","NFL","Mark Sanchez","1-5","DAL","232","2016"
"dict","32","29.8","2","1","6-2","NFL","Mark Sanchez","1-5","WAS","232","2018"
"dict","27","27.6","16","16","6-2","NFL","Frank Sanders","2-47","ARI","215","2000"
"dict","28","27.6","15","13","6-2","NFL","Frank Sanders","2-47","ARI","215","2001"
"dict","29","27.6","12","12","6-2","NFL","Frank Sanders","2-47","ARI","215","2002"
"dict","30","27.6","13","0","6-2","NFL","Frank Sanders","2-47","BAL","215","2003"
"dict","23","27.6","9","3","6-2","NFL","Mohamed Sanu","3-83","CIN","215","2012"
"dict","24","27.6","16","14","6-2","NFL","Mohamed Sanu","3-83","CIN","215","2013"
"dict","25","27.6","16","13","6-2","NFL","Mohamed Sanu","3-83","CIN","215","2014"
"dict","26","27.6","16","4","6-2","NFL","Mohamed Sanu","3-83","CIN","215","2015"
"dict","27","27.6","15","15","6-2","NFL","Mohamed Sanu","3-83","ATL","215","2016"
"dict","28","27.6","15","15","6-2","NFL","Mohamed Sanu","3-83","ATL","215","2017"
"dict","29","27.6","16","16","6-2","NFL","Mohamed Sanu","3-83","ATL","215","2018"
"dict","25","37.9","16","16","6-2","NFL","Jeff Saturday","null","IND","295","2000"
"dict","26","37.9","16","16","6-2","NFL","Jeff Saturday","null","IND","295","2001"
"dict","27","37.9","16","16","6-2","NFL","Jeff Saturday","null","IND","295","2002"
"dict","28","37.9","16","16","6-2","NFL","Jeff Saturday","null","IND","295","2003"
"dict","29","37.9","14","14","6-2","NFL","Jeff Saturday","null","IND","295","2004"
"dict","30","37.9","16","16","6-2","NFL","Jeff Saturday","null","IND","295","2005"
"dict","31","37.9","16","16","6-2","NFL","Jeff Saturday","null","IND","295","2006"
"dict","32","37.9","16","16","6-2","NFL","Jeff Saturday","null","IND","295","2007"
"dict","33","37.9","12","12","6-2","NFL","Jeff Saturday","null","IND","295","2008"
"dict","34","37.9","16","16","6-2","NFL","Jeff Saturday","null","IND","295","2009"
"dict","35","37.9","16","16","6-2","NFL","Jeff Saturday","null","IND","295","2010"
"dict","36","37.9","16","16","6-2","NFL","Jeff Saturday","null","IND","295","2011"
"dict","37","37.9","14","14","6-2","NFL","Jeff Saturday","null","GNB","295","2012"
"dict","24","38.5","null","null","6-2","NFL","Quentin Saulsberry","null","DEN","300","2012"
"dict","23","32.2","15","1","6-2","NFL","Owen Schmitt","5-163","SEA","251","2008"
"dict","24","32.2","15","1","6-2","NFL","Owen Schmitt","5-163","SEA","251","2009"
"dict","25","32.2","15","5","6-2","NFL","Owen Schmitt","5-163","PHI","251","2010"
"dict","26","32.2","16","5","6-2","NFL","Owen Schmitt","5-163","PHI","251","2011"
"dict","27","32.2","13","4","6-2","NFL","Owen Schmitt","5-163","OAK","251","2012"
"dict","22","31.7","3","1","6-2","NFL","Derek Schouman","7-222","BUF","247","2007"
"dict","23","31.7","16","12","6-2","NFL","Derek Schouman","7-222","BUF","247","2008"
"dict","24","31.7","2","2","6-2","NFL","Derek Schouman","7-222","BUF","247","2009"
"dict","25","31.7","4","0","6-2","NFL","Derek Schouman","7-222","STL","247","2010"
"dict","25","24.5","null","null","6-2","NFL","Tray Session","null","OAK","191","2012"
"dict","32","29.3","16","15","6-2","NFL","Shannon Sharpe","7-192","BAL","228","2000"
"dict","33","29.3","16","15","6-2","NFL","Shannon Sharpe","7-192","BAL","228","2001"
"dict","34","29.3","13","13","6-2","NFL","Shannon Sharpe","7-192","DEN","228","2002"
"dict","35","29.3","15","15","6-2","NFL","Shannon Sharpe","7-192","DEN","228","2003"
"dict","22","24.9","16","10","6-2","NFL","Tajae Sharpe","5-140","TEN","194","2016"
"dict","24","24.9","16","13","6-2","NFL","Tajae Sharpe","5-140","TEN","194","2018"
"dict","24","25.3","9","1","6-2","NFL","Mike Sims-Walker","3-79","JAX","197","2008"
"dict","25","25.3","15","14","6-2","NFL","Mike Sims-Walker","3-79","JAX","197","2009"
"dict","26","25.3","14","13","6-2","NFL","Mike Sims-Walker","3-79","JAX","197","2010"
"dict","23","25.7","1","0","6-2","NFL","Justin Skaggs","null","WAS","200","2002"
"dict","23","30.4","2","0","6-2","NFL","Brad Smelley","7-247","CLE","237","2012"
"dict","24","30.4","2","0","6-2","NFL","Brad Smelley","7-247","HOU","237","2013"
"dict","25","30.4","0","null","6-2","NFL","Brad Smelley","7-247","STL","237","2014"
"dict","25","29.1","2","0","6-2","NFL","DeAndre Smelter","4-132","SFO","227","2016"
"dict","28","29.8","11","3","6-2","NFL","Antowain Smith","1-23","BUF","232","2000"
"dict","29","29.8","16","15","6-2","NFL","Antowain Smith","1-23","NWE","232","2001"
"dict","30","29.8","16","15","6-2","NFL","Antowain Smith","1-23","NWE","232","2002"
"dict","31","29.8","13","6","6-2","NFL","Antowain Smith","1-23","NWE","232","2003"
"dict","32","29.8","13","4","6-2","NFL","Antowain Smith","1-23","TEN","232","2004"
"dict","33","29.8","16","7","6-2","NFL","Antowain Smith","1-23","NOR","232","2005"
"dict","23","27.3","16","3","6-2","NFL","Brad Smith","4-103","NYJ","213","2006"
"dict","24","27.3","16","9","6-2","NFL","Brad Smith","4-103","NYJ","213","2007"
"dict","25","27.3","15","1","6-2","NFL","Brad Smith","4-103","NYJ","213","2008"
"dict","26","27.3","13","2","6-2","NFL","Brad Smith","4-103","NYJ","213","2009"
"dict","27","27.3","16","2","6-2","NFL","Brad Smith","4-103","NYJ","213","2010"
"dict","28","27.3","15","5","6-2","NFL","Brad Smith","4-103","BUF","213","2011"
"dict","29","27.3","15","2","6-2","NFL","Brad Smith","4-103","BUF","213","2012"
"dict","30","27.3","8","0","6-2","NFL","Brad Smith","4-103","2TM","213","2013"
"dict","31","27.3","13","0","6-2","NFL","Brad Smith","4-103","PHI","213","2014"
"dict","23","33.1","1","0","6-2","NFL","Jacques Smith","null","ATL","258","2014"
"dict","25","37.9","7","0","6-2","NFL","Omar Smith","null","NYG","295","2002"
"dict","26","37.9","4","0","6-2","NFL","Omar Smith","null","NYG","295","2003"
"dict","28","27.2","16","16","6-2","NFL","Robert Smith","1-21","MIN","212","2000"
"dict","23","25.3","2","0","6-2","NFL","Tevaun Smith","null","IND","197","2016"
"dict","22","27","15","7","6-2","NFL","Tre'Quan Smith","3-91","NOR","210","2018"
"dict","24","30.8","16","0","6-2","NFL","Matt Snider","null","GNB","240","2000"
"dict","25","30.8","4","0","6-2","NFL","Matt Snider","null","MIN","240","2001"
"dict","22","26.7","1","0","6-2","NFL","Evan Spencer","6-187","TAM","208","2015"
"dict","22","32.1","16","2","6-2","NFL","Charles Stackhouse","null","NYG","250","2002"
"dict","23","32.1","14","2","6-2","NFL","Charles Stackhouse","null","MIN","250","2003"
"dict","33","34.5","11","11","6-2","NFL","Mark Stepnoski","3-57","DAL","269","2000"
"dict","34","34.5","16","16","6-2","NFL","Mark Stepnoski","3-57","DAL","269","2001"
"dict","23","27","1","0","6-2","NFL","Clint Stoerner","null","DAL","210","2000"
"dict","24","27","4","2","6-2","NFL","Clint Stoerner","null","DAL","210","2001"
"dict","24","25","16","2","6-2","NFL","Rod Streater","null","OAK","195","2012"
"dict","25","25","16","14","6-2","NFL","Rod Streater","null","OAK","195","2013"
"dict","26","25","3","3","6-2","NFL","Rod Streater","null","OAK","195","2014"
"dict","27","25","1","0","6-2","NFL","Rod Streater","null","OAK","195","2015"
"dict","28","25","16","2","6-2","NFL","Rod Streater","null","SFO","195","2016"
"dict","30","25","3","0","6-2","NFL","Rod Streater","null","CLE","195","2018"
"dict","21","28.2","10","1","6-2","NFL","Jaelen Strong","3-70","HOU","220","2015"
"dict","22","28.2","8","2","6-2","NFL","Jaelen Strong","3-70","HOU","220","2016"
"dict","23","28.2","2","0","6-2","NFL","Jaelen Strong","3-70","2TM","220","2017"
"dict","23","28","16","0","6-2","NFL","Ryan Succop","7-256","KAN","218","2009"
