"_type","age","all_td","fg_perc","fga","fgm","g","gs","league_id","player","psl_draft_info","safety_md","scoring","team","two_pt_md","xp_perc","xpa","xpm","year_id"
"dict","35","0","null","null","null","16","16","NFL","Cooper Carlisle","4-112","null","0","OAK","null","null","null","null","2012"
"dict","24","0","null","null","null","16","0","NFL","Cooper Carlisle","4-112","null","0","DEN","null","null","null","null","2001"
"dict","28","0","null","null","null","16","16","NFL","Cooper Carlisle","4-112","null","0","DEN","null","null","null","null","2005"
"dict","32","0","null","null","null","16","16","NFL","Cooper Carlisle","4-112","null","0","OAK","null","null","null","null","2009"
"dict","23","0","81.0","21","17","12","0","NFL","Daniel Carlson","5-167","null","75","2TM","null","100.0","24","24","2018"
"dict","28","0","null","null","null","14","6","NFL","John Carlson","2-38","null","0","MIN","null","null","null","null","2012"
"dict","24","0","null","null","null","3","0","NFL","Jon Carman","null","null","0","BUF","null","null","null","null","2000"
"dict","25","0","null","null","null","9","2","NFL","Jon Carman","null","null","0","BUF","null","null","null","null","2001"
"dict","36","0","72.0","25","18","16","0","NFL","John Carney","null","null","81","SDG","null","100.0","27","27","2000"
"dict","40","0","81.5","27","22","16","0","NFL","John Carney","null","null","104","NOR","null","100.0","38","38","2004"
"dict","44","0","92.1","38","35","15","0","NFL","John Carney","null","null","143","NYG","null","100.0","38","38","2008"
"dict","37","0","87.1","31","27","15","0","NFL","John Carney","null","null","113","NOR","null","100.0","32","32","2001"
"dict","41","0","78.1","32","25","16","0","NFL","John Carney","null","null","97","NOR","null","100.0","22","22","2005"
"dict","45","0","76.5","17","13","11","0","NFL","John Carney","null","null","89","NOR","null","96.2","52","50","2009"
"dict","38","0","88.6","35","31","16","0","NFL","John Carney","null","null","130","NOR","null","100.0","37","37","2002"
"dict","42","0","92.0","25","23","16","0","NFL","John Carney","null","null","115","NOR","null","97.9","47","46","2006"
"dict","46","0","83.3","6","5","2","0","NFL","John Carney","null","null","18","NOR","null","100.0","3","3","2010"
"dict","39","0","73.3","30","22","16","0","NFL","John Carney","null","null","102","NOR","null","97.3","37","36","2003"
"dict","43","0","85.7","14","12","13","0","NFL","John Carney","null","null","63","2TM","null","96.4","28","27","2007"
"dict","24","0","89.3","28","25","16","0","NFL","Dan Carpenter","null","null","112","MIA","null","97.4","38","37","2009"
"dict","28","0","91.7","36","33","16","0","NFL","Dan Carpenter","null","null","131","BUF","null","100.0","32","32","2013"
"dict","25","0","73.2","41","30","16","0","NFL","Dan Carpenter","null","null","115","MIA","null","100.0","25","25","2010"
"dict","29","0","89.5","38","34","16","0","NFL","Dan Carpenter","null","null","133","BUF","null","96.9","32","31","2014"
"dict","26","0","85.3","34","29","14","0","NFL","Dan Carpenter","null","null","113","MIA","null","100.0","26","26","2011"
"dict","30","0","85.2","27","23","16","0","NFL","Dan Carpenter","null","null","103","BUF","null","85.0","40","34","2015"
"dict","23","0","84.0","25","21","16","0","NFL","Dan Carpenter","null","null","103","MIA","null","100.0","40","40","2008"
"dict","27","0","81.5","27","22","14","0","NFL","Dan Carpenter","null","null","92","MIA","null","100.0","26","26","2012"
"dict","31","0","76.0","25","19","16","0","NFL","Dan Carpenter","null","null","97","BUF","null","88.9","45","40","2016"
"dict","22","0","null","null","null","9","9","NFL","James Carpenter","1-25","null","0","SEA","null","null","null","null","2011"
"dict","26","0","null","null","null","16","16","NFL","James Carpenter","1-25","null","0","NYJ","null","null","null","null","2015"
"dict","23","0","null","null","null","7","7","NFL","James Carpenter","1-25","null","0","SEA","null","null","null","null","2012"
"dict","27","0","null","null","null","16","16","NFL","James Carpenter","1-25","null","0","NYJ","null","null","null","null","2016"
"dict","28","0","null","null","null","16","16","NFL","James Carpenter","1-25","null","0","NYJ","null","null","null","null","2017"
"dict","24","0","null","null","null","16","10","NFL","James Carpenter","1-25","null","0","SEA","null","null","null","null","2013"
"dict","29","0","null","null","null","10","10","NFL","James Carpenter","1-25","null","0","NYJ","null","null","null","null","2018"
"dict","25","0","null","null","null","13","13","NFL","James Carpenter","1-25","null","0","SEA","null","null","null","null","2014"
"dict","25","0","null","null","null","1","0","NFL","Rudy Carpenter","null","null","0","TAM","null","null","null","null","2011"
"dict","24","0","null","null","null","1","0","NFL","Austin Carr","null","null","0","NOR","null","null","null","null","2017"
"dict","28","0","null","null","null","6","4","NFL","David Carr","1-1","null","0","CAR","null","null","null","null","2007"
"dict","33","0","null","null","null","2","0","NFL","David Carr","1-1","null","0","NYG","null","null","null","null","2012"
"dict","25","0","null","null","null","16","16","NFL","David Carr","1-1","null","0","HOU","null","null","null","null","2004"
"dict","29","0","null","null","null","3","0","NFL","David Carr","1-1","null","0","NYG","null","null","null","null","2008"
"dict","31","0","null","null","null","1","0","NFL","David Carr","1-1","null","0","SFO","null","null","null","null","2010"
"dict","23","0","null","null","null","16","16","NFL","Derek Carr","2-36","null","0","OAK","null","null","null","null","2014"
"dict","24","0","null","null","null","16","16","NFL","Derek Carr","2-36","null","0","OAK","null","null","null","null","2015"
"dict","25","0","null","null","null","15","15","NFL","Derek Carr","2-36","null","0","OAK","null","null","null","null","2016"
"dict","26","0","null","null","null","15","15","NFL","Derek Carr","2-36","null","0","OAK","null","null","null","null","2017"
"dict","22","0","null","null","null","null","null","NFL","Derek Carrier","null","null","0","PHI","null","null","null","null","2012"
"dict","26","0","null","null","null","8","0","NFL","Derek Carrier","null","null","0","WAS","null","null","null","null","2016"
"dict","23","0","null","null","null","5","0","NFL","Derek Carrier","null","null","0","SFO","null","null","null","null","2013"
"dict","27","0","null","null","null","14","3","NFL","Derek Carrier","null","null","0","LAR","null","null","null","null","2017"
"dict","24","0","null","null","null","11","1","NFL","Derek Carrier","null","null","0","SFO","null","null","null","null","2014"
"dict","23","0","null","null","null","14","0","NFL","Leonte Carroo","3-86","null","0","MIA","null","null","null","null","2017"
"dict","26","0","null","null","null","6","0","NFL","Tra Carson","null","null","0","2TM","null","null","null","null","2018"
"dict","24","0","null","null","null","1","0","NFL","Brandon Carter","null","null","0","TAM","null","null","null","null","2010"
"dict","22","0","null","null","null","16","0","NFL","Cethan Carter","null","null","0","CIN","null","null","null","null","2017"
"dict","25","0","null","null","null","14","4","NFL","DeAndre Carter","null","null","0","2TM","null","null","null","null","2018"
"dict","26","0","null","null","null","1","0","NFL","Delone Carter","4-119","null","0","JAX","null","null","null","null","2013"
"dict","24","0","null","null","null","1","0","NFL","Jason Carter","null","null","0","MIN","null","null","null","null","2006"
"dict","22","0","null","null","null","2","0","NFL","Jonathan Carter","5-162","null","0","NYG","null","null","null","null","2001"
"dict","23","0","null","null","null","1","0","NFL","Jonathan Carter","5-162","null","0","NYG","null","null","null","null","2002"
"dict","23","0","null","null","null","16","0","NFL","Kerry Carter","null","null","0","SEA","null","null","null","null","2003"
"dict","24","0","null","null","null","16","0","NFL","Kerry Carter","null","null","0","SEA","null","null","null","null","2004"
"dict","31","0","null","null","null","2","0","NFL","Ki-Jana Carter","1-1","null","0","NOR","null","null","null","null","2004"
"dict","25","0","null","null","null","3","0","NFL","Kyle Carter","null","null","0","MIN","null","null","null","null","2017"
"dict","25","0","null","null","null","7","7","NFL","Quincy Carter","2-53","null","0","DAL","null","null","null","null","2002"
"dict","27","0","null","null","null","7","3","NFL","Quincy Carter","2-53","null","0","NYJ","null","null","null","null","2004"
"dict","23","0","null","null","null","5","0","NFL","Tim Carter","2-46","null","0","NYG","null","null","null","null","2002"
"dict","24","0","null","null","null","12","2","NFL","Tim Carter","2-46","null","0","NYG","null","null","null","null","2003"
"dict","30","0","null","null","null","2","0","NFL","Tim Carter","2-46","null","0","STL","null","null","null","null","2009"
"dict","26","0","null","null","null","15","1","NFL","Tim Carter","2-46","null","0","NYG","null","null","null","null","2005"
"dict","24","0","null","null","null","1","0","NFL","Todd Carter","null","null","0","CAR","null","null","null","null","2010"
"dict","29","0","null","null","null","16","6","NFL","Tony Carter","null","null","0","DEN","null","null","null","null","2001"
"dict","30","0","null","null","null","12","0","NFL","Tony Carter","null","null","0","GNB","null","null","null","null","2002"
"dict","25","0","null","null","null","13","0","NFL","Rock Cartwright","7-257","null","0","WAS","null","null","null","null","2004"
"dict","29","0","null","null","null","16","0","NFL","Rock Cartwright","7-257","null","0","WAS","null","null","null","null","2008"
"dict","31","0","null","null","null","16","0","NFL","Rock Cartwright","7-257","1","2","OAK","null","null","null","null","2010"
"dict","28","0","null","null","null","15","0","NFL","Rock Cartwright","7-257","null","0","WAS","null","null","null","null","2007"
"dict","32","0","null","null","null","15","0","NFL","Rock Cartwright","7-257","null","0","OAK","null","null","null","null","2011"
"dict","26","0","null","null","null","16","4","NFL","James Casey","5-152","null","0","HOU","null","null","null","null","2010"
"dict","31","0","null","null","null","3","0","NFL","James Casey","5-152","null","0","DEN","null","null","null","null","2015"
"dict","25","0","null","null","null","15","0","NFL","James Casey","5-152","null","0","HOU","null","null","null","null","2009"
"dict","29","0","null","null","null","15","1","NFL","James Casey","5-152","null","0","PHI","null","null","null","null","2013"
"dict","27","0","null","null","null","6","2","NFL","Aveion Cason","null","null","0","DET","null","null","null","null","2006"
"dict","28","0","null","null","null","12","0","NFL","Aveion Cason","null","null","0","DET","null","null","null","null","2007"
"dict","25","0","null","null","null","3","0","NFL","Aveion Cason","null","null","0","STL","null","null","null","null","2004"
"dict","29","0","null","null","null","7","0","NFL","Aveion Cason","null","null","0","DET","null","null","null","null","2008"
"dict","22","0","null","null","null","6","0","NFL","Aveion Cason","null","null","0","2TM","null","null","null","null","2001"
"dict","24","0","null","null","null","6","0","NFL","Matt Cassel","7-230","null","0","NWE","null","null","null","null","2006"
"dict","28","0","null","null","null","15","15","NFL","Matt Cassel","7-230","null","0","KAN","null","null","null","null","2010"
"dict","32","0","null","null","null","3","3","NFL","Matt Cassel","7-230","null","0","MIN","null","null","null","null","2014"
"dict","36","0","null","null","null","2","0","NFL","Matt Cassel","7-230","null","0","DET","null","null","null","null","2018"
"dict","29","0","null","null","null","9","9","NFL","Matt Cassel","7-230","null","0","KAN","null","null","null","null","2011"
"dict","33","0","null","null","null","10","8","NFL","Matt Cassel","7-230","null","0","2TM","null","null","null","null","2015"
"dict","34","0","null","null","null","4","1","NFL","Matt Cassel","7-230","null","0","TEN","null","null","null","null","2016"
"dict","23","0","null","null","null","2","0","NFL","Matt Cassel","7-230","null","0","NWE","null","null","null","null","2005"
"dict","27","0","null","null","null","15","15","NFL","Matt Cassel","7-230","null","0","KAN","null","null","null","null","2009"
"dict","35","0","null","null","null","2","1","NFL","Matt Cassel","7-230","null","0","TEN","null","null","null","null","2017"
"dict","24","0","null","null","null","14","0","NFL","Tim Castille","null","null","0","ARI","null","null","null","null","2008"
"dict","26","0","null","null","null","10","4","NFL","Tim Castille","null","null","0","KAN","null","null","null","null","2010"
"dict","30","0","null","null","null","11","11","NFL","Anthony Castonzo","1-22","null","0","IND","null","null","null","null","2018"
"dict","23","0","null","null","null","12","12","NFL","Anthony Castonzo","1-22","null","0","IND","null","null","null","null","2011"
