"_type","age","comebacks","g","gs","gwd","league_id","pass_adj_net_yds_per_att","pass_adj_yds_per_att","pass_att","pass_cmp","pass_cmp_perc","pass_int","pass_int_perc","pass_int_td","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_td_perc","pass_yds","pass_yds_per_att","pass_yds_per_g","player","psl_draft_info","qb_l","qb_t","qb_w","team","year_id"
"dict","24","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","DeSean Jackson","2-49","0","0","0","PHI","2010"
"dict","32","null","12","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","DeSean Jackson","2-49","null","null","null","TAM","2018"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","DeSean Jackson","2-49","null","null","null","PHI","2013"
"dict","22","null","16","15","null","NFL","-45.00","-45.00","1","0","0.00","1","100.00","null","0.0","0","0","0","0","0","0.00","0.0","DeSean Jackson","2-49","0","0","0","PHI","2008"
"dict","30","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","DeSean Jackson","2-49","null","null","null","WAS","2016"
"dict","25","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","DeSean Jackson","2-49","null","null","null","PHI","2011"
"dict","22","null","7","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dexter Jackson","2-58","0","0","0","TAM","2008"
"dict","23","null","3","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Don Jackson","null","null","null","null","GNB","2016"
"dict","31","null","10","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Fred Jackson","null","0","null","0","BUF","2012"
"dict","26","null","8","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Fred Jackson","null","0","0","0","BUF","2007"
"dict","34","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Fred Jackson","null","null","null","null","SEA","2015"
"dict","29","null","16","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Fred Jackson","null","0","0","0","BUF","2010"
"dict","32","null","16","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Fred Jackson","null","null","null","null","BUF","2013"
"dict","27","null","16","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Fred Jackson","null","0","0","0","BUF","2008"
"dict","30","null","10","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Fred Jackson","null","null","null","null","BUF","2011"
"dict","33","null","14","9","null","NFL","0.00","0.00","1","0","0.00","0","0.00","null","39.6","0","0","0","0","0","0.00","0.0","Fred Jackson","null","null","null","null","BUF","2014"
"dict","24","null","5","0","null","NFL","0.00","0.00","1","0","0.00","0","0.00","null","39.6","0","0","0","0","0","0.00","0.0","Frisman Jackson","null","0","0","0","CLE","2003"
"dict","25","null","10","0","null","NFL","0.00","0.00","1","0","0.00","0","0.00","null","39.6","0","0","0","0","0","0.00","0.0","Frisman Jackson","null","0","0","0","CLE","2004"
"dict","23","null","7","0","null","NFL","0.00","0.00","1","0","0.00","0","0.00","null","39.6","0","0","0","0","0","0.00","0.0","Frisman Jackson","null","0","0","0","CLE","2002"
"dict","26","null","12","0","null","NFL","-2.00","null","0","0","null","0","null","null","null","1","2","0","null","0","null","0.0","Frisman Jackson","null","0","0","0","CLE","2005"
"dict","27","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Gabe Jackson","3-81","null","null","null","OAK","2018"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Gabe Jackson","3-81","null","null","null","OAK","2016"
"dict","23","null","13","12","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Gabe Jackson","3-81","null","null","null","OAK","2014"
"dict","26","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Gabe Jackson","3-81","null","null","null","OAK","2017"
"dict","24","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Gabe Jackson","3-81","null","null","null","OAK","2015"
"dict","31","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jamaal Jackson","null","null","null","null","PHI","2011"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jamaal Jackson","null","0","0","0","PHI","2006"
"dict","29","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jamaal Jackson","null","0","0","0","PHI","2009"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jamaal Jackson","null","0","0","0","PHI","2007"
"dict","30","null","1","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jamaal Jackson","null","0","0","0","PHI","2010"
"dict","25","null","8","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jamaal Jackson","null","0","0","0","PHI","2005"
"dict","28","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jamaal Jackson","null","0","0","0","PHI","2008"
"dict","27","null","12","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","James Jackson","3-65","0","0","0","CLE","2003"
"dict","25","null","11","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","James Jackson","3-65","0","0","0","CLE","2001"
"dict","28","null","5","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","James Jackson","3-65","0","0","0","2TM","2004"
"dict","26","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","James Jackson","3-65","0","0","0","CLE","2002"
"dict","29","null","8","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","James Jackson","3-65","0","0","0","ARI","2005"
"dict","25","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jarious Jackson","7-214","0","0","0","DEN","2002"
"dict","23","null","2","0","null","NFL","-2.50","0.00","1","0","0.00","0","0.00","null","39.6","1","5","0","0","0","0.00","0.0","Jarious Jackson","7-214","0","0","0","DEN","2000"
"dict","22","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jerrell Jackson","null","0","null","0","JAX","2012"
"dict","36","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","John Jackson","10-252","0","0","0","CIN","2001"
"dict","35","null","8","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","John Jackson","10-252","0","0","0","CIN","2000"
"dict","23","null","13","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Jackson","7-251","null","null","null","LAC","2018"
"dict","23","null","5","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lenzie Jackson","null","0","0","0","CLE","2000"
"dict","24","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lenzie Jackson","null","0","0","0","PIT","2001"
"dict","23","0","null","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Marcus Jackson","null","null","null","null","ATL","2012"
"dict","29","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Marlion Jackson","null","0","0","0","ATL","2006"
"dict","25","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Nate Jackson","null","0","0","0","DEN","2004"
"dict","28","null","5","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Nate Jackson","null","0","0","0","DEN","2007"
"dict","26","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Nate Jackson","null","0","0","0","DEN","2005"
"dict","29","null","10","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Nate Jackson","null","0","0","0","DEN","2008"
"dict","24","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Nate Jackson","null","0","0","0","DEN","2003"
"dict","27","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Nate Jackson","null","0","0","0","DEN","2006"
"dict","23","null","2","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rashawn Jackson","null","0","0","0","CAR","2010"
"dict","25","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ray Jackson","null","0","0","0","TEN","2003"
"dict","25","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sheldon Jackson","7-230","0","0","0","BUF","2001"
"dict","24","null","16","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sheldon Jackson","7-230","0","0","0","BUF","2000"
"dict","25","null","12","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","0","0","0","STL","2008"
"dict","28","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","null","null","null","STL","2011"
"dict","23","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","0","0","0","STL","2006"
"dict","31","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","null","null","null","ATL","2014"
"dict","26","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","0","0","0","STL","2009"
"dict","21","null","14","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","0","0","0","STL","2004"
"dict","29","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","0","null","0","STL","2012"
"dict","32","null","2","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","null","null","null","NWE","2015"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","0","0","0","STL","2010"
"dict","22","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","0","0","0","STL","2005"
"dict","30","null","12","12","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steven Jackson","1-24","null","null","null","ATL","2013"
"dict","31","null","1","0","null","NFL","0.00","0.00","1","1","100.00","0","0.00","null","79.2","0","0","0","0","0","0.00","0.0","Tarvaris Jackson","2-64","null","null","null","SEA","2014"
