"_type","age","catch_pct","g","gs","league_id","player","psl_draft_info","rec","rec_td","rec_yds","rec_yds_per_g","rec_yds_per_rec","rec_yds_per_tgt","targets","team","year_id"
"dict","25","0.0%","8","8","NFL","Ja'Wuan James","1-19","0","0","0","0.0","null","null","0","MIA","2017"
"dict","26","0.0%","15","15","NFL","Ja'Wuan James","1-19","0","0","0","0.0","null","null","0","MIA","2018"
"dict","22","0.0%","16","16","NFL","Ja'Wuan James","1-19","0","0","0","0.0","null","null","0","MIA","2014"
"dict","28","0.0%","16","16","NFL","Jeno James","6-182","0","0","0","0.0","null","null","0","MIA","2005"
"dict","29","0.0%","9","9","NFL","Jeno James","6-182","0","0","0","0.0","null","null","0","MIA","2006"
"dict","23","0.0%","16","4","NFL","Jeno James","6-182","0","0","0","0.0","null","null","0","CAR","2000"
"dict","24","0.0%","14","6","NFL","Jeno James","6-182","0","0","0","0.0","null","null","0","CAR","2001"
"dict","26","0.0%","16","16","NFL","Jeno James","6-182","0","0","0","0.0","null","null","0","CAR","2003"
"dict","27","0.0%","14","14","NFL","Jeno James","6-182","0","0","0","0.0","null","null","0","MIA","2004"
"dict","26","0.0%","1","0","NFL","LaMichael James","2-61","0","0","0","0.0","null","null","0","MIA","2015"
"dict","33","0.0%","15","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2011"
"dict","27","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2005"
"dict","34","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2012"
"dict","28","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2006"
"dict","22","0.0%","14","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2000"
"dict","35","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2013"
"dict","29","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2007"
"dict","23","0.0%","15","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2001"
"dict","36","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2014"
"dict","30","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2008"
"dict","24","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2002"
"dict","37","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2015"
"dict","31","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2009"
"dict","25","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2003"
"dict","38","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2016"
"dict","32","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2010"
"dict","26","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","OAK","2004"
"dict","40","0.0%","16","0","NFL","Sebastian Janikowski","1-17","0","0","0","0.0","null","null","0","SEA","2018"
"dict","29","0.0%","16","0","NFL","J.J. Jansen","null","0","0","0","0.0","null","null","0","CAR","2015"
"dict","23","0.0%","16","0","NFL","J.J. Jansen","null","0","0","0","0.0","null","null","0","CAR","2009"
"dict","30","0.0%","16","0","NFL","J.J. Jansen","null","0","0","0","0.0","null","null","0","CAR","2016"
"dict","31","0.0%","16","0","NFL","J.J. Jansen","null","0","0","0","0.0","null","null","0","CAR","2017"
"dict","32","0.0%","16","0","NFL","J.J. Jansen","null","0","0","0","0.0","null","null","0","CAR","2018"
"dict","24","0.0%","16","16","NFL","Jon Jansen","2-37","0","0","0","0.0","null","null","0","WAS","2000"
"dict","32","0.0%","14","11","NFL","Jon Jansen","2-37","0","0","0","0.0","null","null","0","WAS","2008"
"dict","25","0.0%","16","16","NFL","Jon Jansen","2-37","0","0","0","0.0","null","null","0","WAS","2001"
"dict","33","0.0%","11","2","NFL","Jon Jansen","2-37","0","0","0","0.0","null","null","0","DET","2009"
"dict","26","0.0%","16","16","NFL","Jon Jansen","2-37","0","0","0","0.0","null","null","0","WAS","2002"
"dict","27","0.0%","16","16","NFL","Jon Jansen","2-37","0","0","0","0.0","null","null","0","WAS","2003"
"dict","29","0.0%","16","16","NFL","Jon Jansen","2-37","0","0","0","0.0","null","null","0","WAS","2005"
"dict","30","0.0%","15","15","NFL","Jon Jansen","2-37","0","0","0","0.0","null","null","0","WAS","2006"
"dict","23","0.0%","1","0","NFL","Blake Jarwin","null","0","0","0","0.0","null","null","0","DAL","2017"
"dict","27","0.0%","13","10","NFL","Max Jean-Gilles","4-99","0","0","0","0.0","null","null","0","PHI","2010"
"dict","25","0.0%","12","10","NFL","Max Jean-Gilles","4-99","0","0","0","0.0","null","null","0","PHI","2008"
"dict","26","0.0%","13","5","NFL","Max Jean-Gilles","4-99","0","0","0","0.0","null","null","0","PHI","2009"
"dict","28","0.0%","10","0","NFL","Lemuel Jeanpierre","null","0","0","0","0.0","null","null","0","SEA","2015"
"dict","24","0.0%","16","5","NFL","Lemuel Jeanpierre","null","0","0","0","0.0","null","null","0","SEA","2011"
"dict","27","0.0%","6","3","NFL","Lemuel Jeanpierre","null","0","0","0","0.0","null","null","0","SEA","2014"
"dict","23","0.0%","7","0","NFL","J.R. Jenkins","null","0","0","0","0.0","null","null","0","BAL","2002"
"dict","28","0.0%","13","0","NFL","Justin Jenkins","null","0","0","0","0.0","null","null","0","BUF","2008"
"dict","29","0.0%","12","0","NFL","Justin Jenkins","null","0","0","0","0.0","null","null","0","BUF","2009"
"dict","28","0.0%","16","16","NFL","Kerry Jenkins","null","0","0","0","0.0","null","null","0","NYJ","2001"
"dict","29","0.0%","15","15","NFL","Kerry Jenkins","null","0","0","0","0.0","null","null","0","TAM","2002"
"dict","30","0.0%","16","11","NFL","Kerry Jenkins","null","0","0","0","0.0","null","null","0","TAM","2003"
"dict","27","0.0%","16","16","NFL","Kerry Jenkins","null","0","0","0","0.0","null","null","0","NYJ","2000"
"dict","24","0.0%","16","0","NFL","Ronney Jenkins","null","0","0","0","0.0","null","null","0","SDG","2001"
"dict","25","0.0%","13","0","NFL","Ronney Jenkins","null","0","0","0","0.0","null","null","0","SDG","2002"
"dict","33","0.0%","16","0","NFL","Brian Jennings","7-230","0","0","0","0.0","null","null","0","SFO","2009"
"dict","27","0.0%","16","0","NFL","Brian Jennings","7-230","0","0","0","0.0","null","null","0","SFO","2003"
"dict","32","0.0%","16","0","NFL","Brian Jennings","7-230","0","0","0","0.0","null","null","0","SFO","2008"
"dict","26","0.0%","11","11","NFL","Jonas Jennings","3-95","0","0","0","0.0","null","null","0","BUF","2003"
"dict","27","0.0%","14","14","NFL","Jonas Jennings","3-95","0","0","0","0.0","null","null","0","BUF","2004"
"dict","29","0.0%","13","13","NFL","Jonas Jennings","3-95","0","0","0","0.0","null","null","0","SFO","2006"
"dict","30","0.0%","5","5","NFL","Jonas Jennings","3-95","0","0","0","0.0","null","null","0","SFO","2007"
"dict","24","0.0%","12","12","NFL","Jonas Jennings","3-95","0","0","0","0.0","null","null","0","BUF","2001"
"dict","31","0.0%","2","2","NFL","Jonas Jennings","3-95","0","0","0","0.0","null","null","0","SFO","2008"
"dict","25","0.0%","15","15","NFL","Jonas Jennings","3-95","0","0","0","0.0","null","null","0","BUF","2002"
"dict","25","0.0%","1","0","NFL","Marcel Jensen","null","0","0","0","0.0","null","null","0","WAS","2015"
"dict","26","0.0%","16","16","NFL","Ryan Jensen","6-203","0","0","0","0.0","null","null","0","BAL","2017"
"dict","27","0.0%","16","16","NFL","Ryan Jensen","6-203","0","0","0","0.0","null","null","0","TAM","2018"
"dict","24","0.0%","11","6","NFL","Ryan Jensen","6-203","0","0","0","0.0","null","null","0","BAL","2015"
"dict","25","0.0%","7","3","NFL","Ryan Jensen","6-203","0","0","0","0.0","null","null","0","BAL","2016"
"dict","28","0.0%","16","16","NFL","John Jerry","3-73","0","0","0","0.0","null","null","0","NYG","2014"
"dict","29","0.0%","16","8","NFL","John Jerry","3-73","0","0","0","0.0","null","null","0","NYG","2015"
"dict","30","0.0%","16","16","NFL","John Jerry","3-73","0","0","0","0.0","null","null","0","NYG","2016"
"dict","24","0.0%","12","10","NFL","John Jerry","3-73","0","0","0","0.0","null","null","0","MIA","2010"
"dict","31","0.0%","16","16","NFL","John Jerry","3-73","0","0","0","0.0","null","null","0","NYG","2017"
"dict","25","0.0%","13","3","NFL","John Jerry","3-73","0","0","0","0.0","null","null","0","MIA","2011"
"dict","26","0.0%","16","16","NFL","John Jerry","3-73","0","0","0","0.0","null","null","0","MIA","2012"
"dict","27","0.0%","16","16","NFL","John Jerry","3-73","0","0","0","0.0","null","null","0","MIA","2013"
"dict","30","0.0%","6","0","NFL","Travis Jervey","5-170","0","0","0","0.0","null","null","0","ATL","2002"
"dict","31","0.0%","15","0","NFL","Travis Jervey","5-170","0","0","0","0.0","null","null","0","ATL","2003"
"dict","28","0.0%","8","0","NFL","Travis Jervey","5-170","0","0","0","0.0","null","null","0","SFO","2000"
"dict","29","0.0%","16","0","NFL","Travis Jervey","5-170","0","0","0","0.0","null","null","0","ATL","2001"
"dict","24","0.0%","14","14","NFL","Luke Joeckel","1-2","0","0","0","0.0","null","null","0","JAX","2015"
"dict","25","0.0%","4","4","NFL","Luke Joeckel","1-2","0","0","0","0.0","null","null","0","JAX","2016"
"dict","26","0.0%","11","11","NFL","Luke Joeckel","1-2","0","0","0","0.0","null","null","0","SEA","2017"
"dict","22","0.0%","5","5","NFL","Luke Joeckel","1-2","0","0","0","0.0","null","null","0","JAX","2013"
"dict","23","0.0%","16","16","NFL","Luke Joeckel","1-2","0","0","0","0.0","null","null","0","JAX","2014"
"dict","25","0.0%","5","0","NFL","Ulrick John","7-232","0","0","0","0.0","null","null","0","GNB","2017"
"dict","23","0.0%","2","0","NFL","Ulrick John","7-232","0","0","0","0.0","null","null","0","MIA","2015"
"dict","24","0.0%","3","3","NFL","Ulrick John","7-232","0","0","0","0.0","null","null","0","ARI","2016"
"dict","28","0.0%","14","14","NFL","Al Johnson","2-38","0","0","0","0.0","null","null","0","ARI","2007"
"dict","25","0.0%","16","15","NFL","Al Johnson","2-38","0","0","0","0.0","null","null","0","DAL","2004"
"dict","26","0.0%","16","16","NFL","Al Johnson","2-38","0","0","0","0.0","null","null","0","DAL","2005"
"dict","27","0.0%","16","0","NFL","Al Johnson","2-38","0","0","0","0.0","null","null","0","DAL","2006"
"dict","25","0.0%","4","0","NFL","Albert Johnson","null","0","0","0","0.0","null","null","0","MIA","2002"
"dict","26","0.0%","1","0","NFL","Albert Johnson","null","0","0","0","0.0","null","null","0","NYJ","2003"
"dict","null","0.0%","2","0","NFL","Anthony Johnson","null","0","0","0","0.0","null","null","0","NWE","2016"
"dict","38","0.0%","15","14","NFL","Brad Johnson","9-227","0","0","0","0.0","null","null","0","MIN","2006"
"dict","32","0.0%","12","11","NFL","Brad Johnson","9-227","0","0","0","0.0","null","null","0","WAS","2000"
"dict","39","0.0%","16","0","NFL","Brad Johnson","9-227","0","0","0","0.0","null","null","0","DAL","2007"
"dict","33","0.0%","16","16","NFL","Brad Johnson","9-227","0","0","0","0.0","null","null","0","TAM","2001"
"dict","40","0.0%","16","3","NFL","Brad Johnson","9-227","0","0","0","0.0","null","null","0","DAL","2008"
"dict","34","0.0%","13","13","NFL","Brad Johnson","9-227","0","0","0","0.0","null","null","0","TAM","2002"
"dict","36","0.0%","4","4","NFL","Brad Johnson","9-227","0","0","0","0.0","null","null","0","TAM","2004"
"dict","37","0.0%","15","9","NFL","Brad Johnson","9-227","0","0","0","0.0","null","null","0","MIN","2005"
"dict","25","0.0%","12","12","NFL","Charlie Johnson","6-199","0","0","0","0.0","null","null","0","IND","2009"
"dict","27","0.0%","16","16","NFL","Charlie Johnson","6-199","0","0","0","0.0","null","null","0","MIN","2011"
"dict","28","0.0%","16","16","NFL","Charlie Johnson","6-199","0","0","0","0.0","null","null","0","MIN","2012"
"dict","29","0.0%","15","15","NFL","Charlie Johnson","6-199","0","0","0","0.0","null","null","0","MIN","2013"
"dict","23","0.0%","14","10","NFL","Charlie Johnson","6-199","0","0","0","0.0","null","null","0","IND","2007"
"dict","30","0.0%","14","14","NFL","Charlie Johnson","6-199","0","0","0","0.0","null","null","0","MIN","2014"
"dict","26","0.0%","1","0","NFL","Damaris Johnson","null","0","0","0","0.0","null","null","0","NWE","2015"
"dict","23","0.0%","4","2","NFL","Doug Johnson","null","0","0","0","0.0","null","null","0","ATL","2000"
"dict","24","0.0%","3","0","NFL","Doug Johnson","null","0","0","0","0.0","null","null","0","ATL","2001"
"dict","25","0.0%","6","1","NFL","Doug Johnson","null","0","0","0","0.0","null","null","0","ATL","2002"
"dict","26","0.0%","10","8","NFL","Doug Johnson","null","0","0","0","0.0","null","null","0","ATL","2003"
"dict","27","0.0%","2","0","NFL","Doug Johnson","null","0","0","0","0.0","null","null","0","TEN","2004"
"dict","32","0.0%","4","3","NFL","Josh Johnson","5-160","0","0","0","0.0","null","null","0","WAS","2018"
"dict","23","0.0%","6","4","NFL","Josh Johnson","5-160","0","0","0","0.0","null","null","0","TAM","2009"
"dict","26","0.0%","1","0","NFL","Josh Johnson","5-160","0","0","0","0.0","null","null","0","CLE","2012"
"dict","27","0.0%","2","0","NFL","Josh Johnson","5-160","0","0","0","0.0","null","null","0","CIN","2013"
"dict","22","0.0%","0","0","NFL","Kaleb Johnson","null","0","0","0","null","null","null","0","BAL","2015"
"dict","29","0.0%","1","0","NFL","Kyle Johnson","5-145","0","0","0","0.0","null","null","0","DEN","2007"
"dict","26","0.0%","6","6","NFL","Lane Johnson","1-4","0","0","0","0.0","null","null","0","PHI","2016"
"dict","27","0.0%","15","15","NFL","Lane Johnson","1-4","0","0","0","0.0","null","null","0","PHI","2017"
"dict","28","0.0%","15","15","NFL","Lane Johnson","1-4","0","0","0","0.0","null","null","0","PHI","2018"
"dict","23","0.0%","16","16","NFL","Lane Johnson","1-4","0","0","0","0.0","null","null","0","PHI","2013"
"dict","24","0.0%","12","12","NFL","Lane Johnson","1-4","0","0","0","0.0","null","null","0","PHI","2014"
"dict","25","0.0%","16","16","NFL","Lane Johnson","1-4","0","0","0","0.0","null","null","0","PHI","2015"
"dict","31","0.0%","2","0","NFL","Larry Johnson","1-27","0","0","0","0.0","null","null","0","WAS","2010"
"dict","32","0.0%","1","0","NFL","Larry Johnson","1-27","0","0","0","0.0","null","null","0","MIA","2011"
"dict","26","0.0%","3","0","NFL","Leon Johnson","4-104","0","0","0","0.0","null","null","0","NYJ","2000"
"dict","21","0.0%","14","8","NFL","Marcus Johnson","2-49","0","0","0","0.0","null","null","0","MIN","2005"
"dict","22","0.0%","10","10","NFL","Marcus Johnson","2-49","0","0","0","0.0","null","null","0","MIN","2006"
"dict","24","0.0%","7","0","NFL","Marcus Johnson","2-49","0","0","0","0.0","null","null","0","MIN","2008"
"dict","24","0.0%","2","0","NFL","Mike Johnson","3-98","0","0","0","0.0","null","null","0","ATL","2011"
"dict","28","0.0%","8","8","NFL","Rob Johnson","4-99","0","0","0","0.0","null","null","0","BUF","2001"
"dict","29","0.0%","6","2","NFL","Rob Johnson","4-99","0","0","0","0.0","null","null","0","TAM","2002"
"dict","30","0.0%","4","0","NFL","Rob Johnson","4-99","0","0","0","0.0","null","null","0","2TM","2003"
"dict","23","0.0%","1","0","NFL","Roderick Johnson","5-160","0","0","0","0.0","null","null","0","HOU","2018"
"dict","22","0.0%","2","0","NFL","Rudi Johnson","4-100","0","0","0","0.0","null","null","0","CIN","2001"
"dict","27","0.0%","13","4","NFL","T.J. Johnson","7-251","0","0","0","0.0","null","null","0","CIN","2017"
"dict","25","0.0%","12","0","NFL","T.J. Johnson","7-251","0","0","0","0.0","null","null","0","CIN","2015"
"dict","26","0.0%","16","1","NFL","T.J. Johnson","7-251","0","0","0","0.0","null","null","0","CIN","2016"
"dict","29","0.0%","4","4","NFL","Tre' Johnson","2-31","0","0","0","0.0","null","null","0","WAS","2000"
"dict","30","0.0%","3","3","NFL","Tre' Johnson","2-31","0","0","0","0.0","null","null","0","CLE","2001"
"dict","31","0.0%","10","3","NFL","Tre' Johnson","2-31","0","0","0","0.0","null","null","0","WAS","2002"
"dict","25","0.0%","16","8","NFL","Wesley Johnson","5-173","0","0","0","0.0","null","null","0","NYJ","2016"
"dict","26","0.0%","15","15","NFL","Wesley Johnson","5-173","0","0","0","0.0","null","null","0","NYJ","2017"
"dict","27","0.0%","10","0","NFL","Wesley Johnson","5-173","0","0","0","0.0","null","null","0","MIA","2018"
"dict","27","0.0%","11","10","NFL","Adrian Jones","4-132","0","0","0","0.0","null","null","0","KAN","2008"
"dict","23","0.0%","12","0","NFL","Adrian Jones","4-132","0","0","0","0.0","null","null","0","NYJ","2004"
"dict","24","0.0%","16","16","NFL","Adrian Jones","4-132","0","0","0","0.0","null","null","0","NYJ","2005"
"dict","23","0.0%","3","0","NFL","Andy Jones","null","0","0","0","0.0","null","null","0","2TM","2017"
"dict","29","0.0%","16","16","NFL","Ben Jones","4-99","0","0","0","0.0","null","null","0","TEN","2018"
"dict","23","0.0%","16","10","NFL","Ben Jones","4-99","0","0","0","0.0","null","null","0","HOU","2012"
"dict","24","0.0%","16","1","NFL","Ben Jones","4-99","0","0","0","0.0","null","null","0","HOU","2013"
"dict","25","0.0%","16","16","NFL","Ben Jones","4-99","0","0","0","0.0","null","null","0","HOU","2014"
"dict","26","0.0%","16","16","NFL","Ben Jones","4-99","0","0","0","0.0","null","null","0","HOU","2015"
"dict","27","0.0%","16","16","NFL","Ben Jones","4-99","0","0","0","0.0","null","null","0","TEN","2016"
"dict","28","0.0%","16","16","NFL","Ben Jones","4-99","0","0","0","0.0","null","null","0","TEN","2017"
"dict","25","0.0%","14","1","NFL","Brett Jones","null","0","0","0","0.0","null","null","0","NYG","2016"
"dict","26","0.0%","16","13","NFL","Brett Jones","null","0","0","0","0.0","null","null","0","NYG","2017"
"dict","27","0.0%","14","3","NFL","Brett Jones","null","0","0","0","0.0","null","null","0","MIN","2018"
"dict","24","0.0%","1","0","NFL","Cardale Jones","4-139","0","0","0","0.0","null","null","0","BUF","2016"
"dict","32","0.0%","11","11","NFL","Clarence Jones","4-111","0","0","0","0.0","null","null","0","CAR","2000"
"dict","25","0.0%","8","0","NFL","John Jones","null","0","0","0","0.0","null","null","0","BAL","2000"
"dict","28","0.0%","11","0","NFL","John Jones","null","0","0","0","0.0","null","null","0","BAL","2003"
"dict","23","0.0%","13","11","NFL","Kenyatta Jones","4-96","0","0","0","0.0","null","null","0","NWE","2002"
"dict","25","0.0%","3","2","NFL","Kenyatta Jones","4-96","0","0","0","0.0","null","null","0","WAS","2004"
